Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits|Capital Gains
2024-11-26 09:30:00-05:00|55.9900016784668|56.0|55.9900016784668|55.9900016784668|0|0.0|0.0|0.0
2024-11-26 09:54:00-05:00|55.97999954223633|55.97999954223633|55.97999954223633|55.97999954223633|172|0.0|0.0|0.0
2024-11-26 10:00:00-05:00|56.0|56.0|56.0|56.0|222|0.0|0.0|0.0
2024-11-26 10:19:00-05:00|55.91999816894531|55.91999816894531|55.91999816894531|55.91999816894531|634|0.0|0.0|0.0
2024-11-26 10:42:00-05:00|56.0|56.0|56.0|56.0|150|0.0|0.0|0.0
2024-11-26 10:51:00-05:00|56.0|56.0|56.0|56.0|203|0.0|0.0|0.0
2024-11-26 11:14:00-05:00|55.9900016784668|55.9900016784668|55.9900016784668|55.9900016784668|100|0.0|0.0|0.0
2024-11-26 11:17:00-05:00|55.9900016784668|55.9900016784668|55.9900016784668|55.9900016784668|100|0.0|0.0|0.0
2024-11-26 11:26:00-05:00|56.060001373291016|56.060001373291016|56.060001373291016|56.060001373291016|341|0.0|0.0|0.0
2024-11-26 11:53:00-05:00|56.06999969482422|56.06999969482422|56.06999969482422|56.06999969482422|200|0.0|0.0|0.0
2024-11-26 12:06:00-05:00|55.97999954223633|55.97999954223633|55.97999954223633|55.97999954223633|300|0.0|0.0|0.0
2024-11-26 12:07:00-05:00|55.97999954223633|55.9900016784668|55.97999954223633|55.9900016784668|200|0.0|0.0|0.0
2024-11-26 12:14:00-05:00|55.970001220703125|55.970001220703125|55.970001220703125|55.970001220703125|100|0.0|0.0|0.0
2024-11-26 12:23:00-05:00|56.029998779296875|56.040000915527344|56.029998779296875|56.040000915527344|300|0.0|0.0|0.0
2024-11-26 12:28:00-05:00|56.029998779296875|56.029998779296875|56.029998779296875|56.029998779296875|100|0.0|0.0|0.0
2024-11-26 12:32:00-05:00|56.08000183105469|56.08000183105469|56.08000183105469|56.08000183105469|100|0.0|0.0|0.0
2024-11-26 12:35:00-05:00|56.09000015258789|56.09000015258789|56.08000183105469|56.08000183105469|800|0.0|0.0|0.0
2024-11-26 12:41:00-05:00|56.099998474121094|56.099998474121094|56.099998474121094|56.099998474121094|1400|0.0|0.0|0.0
2024-11-26 12:44:00-05:00|56.099998474121094|56.099998474121094|56.099998474121094|56.099998474121094|400|0.0|0.0|0.0
2024-11-26 13:10:00-05:00|56.029998779296875|56.029998779296875|56.029998779296875|56.029998779296875|600|0.0|0.0|0.0
2024-11-26 13:33:00-05:00|56.0|56.02000045776367|56.0|56.02000045776367|474|0.0|0.0|0.0
2024-11-26 13:49:00-05:00|56.029998779296875|56.029998779296875|56.029998779296875|56.029998779296875|100|0.0|0.0|0.0
2024-11-26 13:59:00-05:00|56.08000183105469|56.08000183105469|56.08000183105469|56.08000183105469|1200|0.0|0.0|0.0
2024-11-26 14:11:00-05:00|56.029998779296875|56.029998779296875|56.029998779296875|56.029998779296875|118|0.0|0.0|0.0
2024-11-26 14:29:00-05:00|56.06999969482422|56.06999969482422|56.06999969482422|56.06999969482422|2810|0.0|0.0|0.0
2024-11-26 15:12:00-05:00|56.15999984741211|56.15999984741211|56.15999984741211|56.15999984741211|700|0.0|0.0|0.0
2024-11-26 15:13:00-05:00|56.154998779296875|56.154998779296875|56.154998779296875|56.154998779296875|201|0.0|0.0|0.0
2024-11-26 15:42:00-05:00|56.20000076293945|56.20000076293945|56.20000076293945|56.20000076293945|150|0.0|0.0|0.0
2024-11-26 15:56:00-05:00|56.20000076293945|56.20000076293945|56.20000076293945|56.20000076293945|100|0.0|0.0|0.0
2024-11-26 15:59:00-05:00|56.189998626708984|56.189998626708984|56.189998626708984|56.189998626708984|100|0.0|0.0|0.0
2024-11-27 09:30:00-05:00|56.20000076293945|56.20000076293945|56.20000076293945|56.20000076293945|0|0.0|0.0|0.0
2024-11-27 09:47:00-05:00|56.380001068115234|56.380001068115234|56.380001068115234|56.380001068115234|188|0.0|0.0|0.0
2024-11-27 10:01:00-05:00|56.38999938964844|56.38999938964844|56.38999938964844|56.38999938964844|100|0.0|0.0|0.0
2024-11-27 10:05:00-05:00|56.380001068115234|56.380001068115234|56.380001068115234|56.380001068115234|100|0.0|0.0|0.0
2024-11-27 10:13:00-05:00|56.400001525878906|56.400001525878906|56.400001525878906|56.400001525878906|343|0.0|0.0|0.0
2024-11-27 10:31:00-05:00|56.33000183105469|56.33000183105469|56.33000183105469|56.33000183105469|100|0.0|0.0|0.0
2024-11-27 10:42:00-05:00|56.34000015258789|56.34000015258789|56.34000015258789|56.34000015258789|200|0.0|0.0|0.0
2024-11-27 10:47:00-05:00|56.349998474121094|56.349998474121094|56.349998474121094|56.349998474121094|300|0.0|0.0|0.0
2024-11-27 10:49:00-05:00|56.36000061035156|56.36000061035156|56.36000061035156|56.36000061035156|780|0.0|0.0|0.0
2024-11-27 10:52:00-05:00|56.33000183105469|56.33000183105469|56.33000183105469|56.33000183105469|900|0.0|0.0|0.0
2024-11-27 10:54:00-05:00|56.33000183105469|56.33000183105469|56.33000183105469|56.33000183105469|555|0.0|0.0|0.0
2024-11-27 11:15:00-05:00|56.36000061035156|56.36000061035156|56.36000061035156|56.36000061035156|100|0.0|0.0|0.0
2024-11-27 11:32:00-05:00|56.380001068115234|56.380001068115234|56.380001068115234|56.380001068115234|103|0.0|0.0|0.0
2024-11-27 12:11:00-05:00|56.279998779296875|56.290000915527344|56.279998779296875|56.290000915527344|400|0.0|0.0|0.0
2024-11-27 12:45:00-05:00|56.279998779296875|56.279998779296875|56.279998779296875|56.279998779296875|200|0.0|0.0|0.0
2024-11-27 12:47:00-05:00|56.290000915527344|56.290000915527344|56.290000915527344|56.290000915527344|300|0.0|0.0|0.0
2024-11-27 13:38:00-05:00|56.31999969482422|56.31999969482422|56.31999969482422|56.31999969482422|202|0.0|0.0|0.0
2024-11-27 14:02:00-05:00|56.36000061035156|56.369998931884766|56.36000061035156|56.369998931884766|7200|0.0|0.0|0.0
2024-11-27 14:07:00-05:00|56.369998931884766|56.369998931884766|56.369998931884766|56.369998931884766|1107|0.0|0.0|0.0
2024-11-27 15:26:00-05:00|56.349998474121094|56.349998474121094|56.349998474121094|56.349998474121094|100|0.0|0.0|0.0
2024-11-27 15:28:00-05:00|56.36000061035156|56.36000061035156|56.36000061035156|56.36000061035156|160|0.0|0.0|0.0
2024-11-27 15:32:00-05:00|56.34000015258789|56.34000015258789|56.34000015258789|56.34000015258789|300|0.0|0.0|0.0
2024-11-27 15:33:00-05:00|56.33000183105469|56.33000183105469|56.33000183105469|56.33000183105469|100|0.0|0.0|0.0
2024-11-27 15:39:00-05:00|56.33000183105469|56.33000183105469|56.33000183105469|56.33000183105469|902|0.0|0.0|0.0
2024-11-27 15:50:00-05:00|56.369998931884766|56.369998931884766|56.369998931884766|56.369998931884766|100|0.0|0.0|0.0
2024-11-28 09:30:00-05:00|56.43000030517578|56.43000030517578|56.43000030517578|56.43000030517578|0|0.0|0.0|0.0
2024-11-28 11:34:00-05:00|56.54999923706055|56.54999923706055|56.54999923706055|56.54999923706055|200|0.0|0.0|0.0
2024-11-28 11:35:00-05:00|56.54499816894531|56.54499816894531|56.54499816894531|56.54499816894531|134|0.0|0.0|0.0
2024-11-28 13:17:00-05:00|56.560001373291016|56.560001373291016|56.560001373291016|56.560001373291016|253|0.0|0.0|0.0
2024-11-28 15:33:00-05:00|56.47999954223633|56.47999954223633|56.47999954223633|56.47999954223633|202|0.0|0.0|0.0
2024-11-28 15:46:00-05:00|56.52000045776367|56.52000045776367|56.52000045776367|56.52000045776367|600|0.0|0.0|0.0
2024-11-28 15:50:00-05:00|56.47999954223633|56.47999954223633|56.47999954223633|56.47999954223633|100|0.0|0.0|0.0
2024-11-28 15:59:00-05:00|56.54999923706055|56.54999923706055|56.54999923706055|56.54999923706055|100|0.0|0.0|0.0
2024-11-29 09:30:00-05:00|56.38999938964844|56.38999938964844|56.38999938964844|56.38999938964844|991|0.0|0.0|0.0
2024-11-29 09:36:00-05:00|56.630001068115234|56.630001068115234|56.630001068115234|56.630001068115234|100|0.0|0.0|0.0
2024-11-29 10:48:00-05:00|56.65999984741211|56.65999984741211|56.65999984741211|56.65999984741211|600|0.0|0.0|0.0
2024-11-29 10:49:00-05:00|56.65999984741211|56.65999984741211|56.65999984741211|56.65999984741211|100|0.0|0.0|0.0
2024-11-29 10:51:00-05:00|56.65999984741211|56.65999984741211|56.65999984741211|56.65999984741211|161|0.0|0.0|0.0
2024-11-29 10:56:00-05:00|56.630001068115234|56.630001068115234|56.630001068115234|56.630001068115234|184|0.0|0.0|0.0
2024-11-29 11:12:00-05:00|56.599998474121094|56.599998474121094|56.599998474121094|56.599998474121094|300|0.0|0.0|0.0
