Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 09:30:00-05:00|68.62999725341797|68.8499984741211|68.5|68.62999725341797|37967|0.0|0.0
2024-11-26 09:31:00-05:00|68.62000274658203|68.77999877929688|68.5999984741211|68.66000366210938|7090|0.0|0.0
2024-11-26 09:32:00-05:00|68.5999984741211|68.5999984741211|68.44000244140625|68.56500244140625|5821|0.0|0.0
2024-11-26 09:33:00-05:00|68.55999755859375|68.69999694824219|68.55000305175781|68.69000244140625|2973|0.0|0.0
2024-11-26 09:34:00-05:00|68.7300033569336|68.80000305175781|68.69000244140625|68.69499969482422|1400|0.0|0.0
2024-11-26 09:35:00-05:00|68.69000244140625|68.7699966430664|68.58999633789062|68.7699966430664|2643|0.0|0.0
2024-11-26 09:36:00-05:00|68.73999786376953|68.73999786376953|68.58999633789062|68.58999633789062|879|0.0|0.0
2024-11-26 09:37:00-05:00|68.62000274658203|68.72000122070312|68.61000061035156|68.69999694824219|3100|0.0|0.0
2024-11-26 09:38:00-05:00|68.70999908447266|68.7300033569336|68.66000366210938|68.69000244140625|1100|0.0|0.0
2024-11-26 09:39:00-05:00|68.69000244140625|68.72000122070312|68.55000305175781|68.55000305175781|1750|0.0|0.0
2024-11-26 09:40:00-05:00|68.55000305175781|68.63999938964844|68.55000305175781|68.56999969482422|5700|0.0|0.0
2024-11-26 09:41:00-05:00|68.58000183105469|68.58000183105469|68.49500274658203|68.49500274658203|1585|0.0|0.0
2024-11-26 09:42:00-05:00|68.5199966430664|68.5199966430664|68.3499984741211|68.36000061035156|4270|0.0|0.0
2024-11-26 09:43:00-05:00|68.37000274658203|68.4800033569336|68.37000274658203|68.4800033569336|2200|0.0|0.0
2024-11-26 09:44:00-05:00|68.4800033569336|68.5999984741211|68.4800033569336|68.5999984741211|1114|0.0|0.0
2024-11-26 09:45:00-05:00|68.62999725341797|68.63999938964844|68.5999984741211|68.61000061035156|2230|0.0|0.0
2024-11-26 09:46:00-05:00|68.55999755859375|68.55999755859375|68.4800033569336|68.4800033569336|2300|0.0|0.0
2024-11-26 09:47:00-05:00|68.44999694824219|68.44999694824219|68.41999816894531|68.41999816894531|1600|0.0|0.0
2024-11-26 09:48:00-05:00|68.41999816894531|68.45999908447266|68.4000015258789|68.44999694824219|2900|0.0|0.0
2024-11-26 09:49:00-05:00|68.41999816894531|68.41999816894531|68.38999938964844|68.41999816894531|900|0.0|0.0
2024-11-26 09:50:00-05:00|68.45999908447266|68.51000213623047|68.43000030517578|68.51000213623047|1800|0.0|0.0
2024-11-26 09:51:00-05:00|68.51000213623047|68.55000305175781|68.48999786376953|68.55000305175781|800|0.0|0.0
2024-11-26 09:52:00-05:00|68.55000305175781|68.58000183105469|68.55000305175781|68.56999969482422|1500|0.0|0.0
2024-11-26 09:53:00-05:00|68.58999633789062|68.5999984741211|68.58000183105469|68.58499908447266|595|0.0|0.0
2024-11-26 09:54:00-05:00|68.56999969482422|68.62999725341797|68.56999969482422|68.62999725341797|1700|0.0|0.0
2024-11-26 09:55:00-05:00|68.5999984741211|68.61000061035156|68.58000183105469|68.61000061035156|2100|0.0|0.0
2024-11-26 09:56:00-05:00|68.5999984741211|68.68000030517578|68.58000183105469|68.68000030517578|2800|0.0|0.0
2024-11-26 09:57:00-05:00|68.69999694824219|68.72000122070312|68.66000366210938|68.66999816894531|4200|0.0|0.0
2024-11-26 09:58:00-05:00|68.6500015258789|68.6500015258789|68.61000061035156|68.62999725341797|800|0.0|0.0
2024-11-26 09:59:00-05:00|68.62999725341797|68.69999694824219|68.62999725341797|68.69000244140625|2589|0.0|0.0
2024-11-26 10:00:00-05:00|68.72000122070312|68.81999969482422|68.72000122070312|68.7699966430664|166707|0.0|0.0
2024-11-26 10:01:00-05:00|68.77999877929688|68.8499984741211|68.77999877929688|68.83000183105469|5000|0.0|0.0
2024-11-26 10:02:00-05:00|68.81999969482422|68.81999969482422|68.73999786376953|68.73999786376953|3400|0.0|0.0
2024-11-26 10:03:00-05:00|68.7300033569336|68.7300033569336|68.63500213623047|68.63500213623047|1700|0.0|0.0
2024-11-26 10:04:00-05:00|68.63500213623047|68.63500213623047|68.54000091552734|68.54000091552734|1400|0.0|0.0
2024-11-26 10:05:00-05:00|68.55999755859375|68.55999755859375|68.5199966430664|68.5199966430664|3800|0.0|0.0
2024-11-26 10:06:00-05:00|68.52999877929688|68.56999969482422|68.52999877929688|68.55999755859375|2300|0.0|0.0
2024-11-26 10:07:00-05:00|68.55000305175781|68.58000183105469|68.52999877929688|68.58000183105469|63000|0.0|0.0
