Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 09:30:00-05:00|24.989999771118164|25.0|24.920000076293945|24.920000076293945|0|0.0|0.0
2024-11-26 09:31:00-05:00|24.940000534057617|24.969999313354492|24.90999984741211|24.950000762939453|22105|0.0|0.0
2024-11-26 09:32:00-05:00|24.950000762939453|24.959999084472656|24.90999984741211|24.950000762939453|11744|0.0|0.0
2024-11-26 09:33:00-05:00|24.950000762939453|24.969999313354492|24.934999465942383|24.940000534057617|30801|0.0|0.0
2024-11-26 09:34:00-05:00|24.950000762939453|24.969999313354492|24.940000534057617|24.940000534057617|7700|0.0|0.0
2024-11-26 09:35:00-05:00|24.940000534057617|24.954999923706055|24.920000076293945|24.940000534057617|21400|0.0|0.0
2024-11-26 09:36:00-05:00|24.940000534057617|24.940000534057617|24.920000076293945|24.920000076293945|21000|0.0|0.0
2024-11-26 09:37:00-05:00|24.90999984741211|24.90999984741211|24.899999618530273|24.90999984741211|4688|0.0|0.0
2024-11-26 09:38:00-05:00|24.924999237060547|24.93000030517578|24.8700008392334|24.899999618530273|6802|0.0|0.0
2024-11-26 09:39:00-05:00|24.889999389648438|24.889999389648438|24.850000381469727|24.850000381469727|6105|0.0|0.0
2024-11-26 09:40:00-05:00|24.850000381469727|24.850000381469727|24.81999969482422|24.829999923706055|10600|0.0|0.0
2024-11-26 09:41:00-05:00|24.84000015258789|24.860000610351562|24.81999969482422|24.850000381469727|10408|0.0|0.0
2024-11-26 09:42:00-05:00|24.844999313354492|24.850000381469727|24.809999465942383|24.81999969482422|13200|0.0|0.0
2024-11-26 09:43:00-05:00|24.84000015258789|24.864999771118164|24.829999923706055|24.864999771118164|20467|0.0|0.0
2024-11-26 09:44:00-05:00|24.8700008392334|24.8700008392334|24.850000381469727|24.860000610351562|4739|0.0|0.0
2024-11-26 09:45:00-05:00|24.860000610351562|24.8700008392334|24.850000381469727|24.850000381469727|11782|0.0|0.0
2024-11-26 09:46:00-05:00|24.850000381469727|24.854999542236328|24.809999465942383|24.81999969482422|18964|0.0|0.0
2024-11-26 09:47:00-05:00|24.825000762939453|24.844999313354492|24.760000228881836|24.809999465942383|32140|0.0|0.0
2024-11-26 09:48:00-05:00|24.809999465942383|24.81999969482422|24.780000686645508|24.80500030517578|14200|0.0|0.0
2024-11-26 09:49:00-05:00|24.809999465942383|24.8799991607666|24.809999465942383|24.8700008392334|7470|0.0|0.0
2024-11-26 09:50:00-05:00|24.889999389648438|24.889999389648438|24.860000610351562|24.8799991607666|9200|0.0|0.0
2024-11-26 09:51:00-05:00|24.8700008392334|24.920000076293945|24.8700008392334|24.90999984741211|32054|0.0|0.0
2024-11-26 09:52:00-05:00|24.899999618530273|24.899999618530273|24.8700008392334|24.8700008392334|25500|0.0|0.0
2024-11-26 09:53:00-05:00|24.8799991607666|24.920000076293945|24.8799991607666|24.899999618530273|9400|0.0|0.0
2024-11-26 09:54:00-05:00|24.889999389648438|24.920000076293945|24.889999389648438|24.90999984741211|7200|0.0|0.0
2024-11-26 09:55:00-05:00|24.899999618530273|24.920000076293945|24.899999618530273|24.899999618530273|6900|0.0|0.0
2024-11-26 09:56:00-05:00|24.899999618530273|24.905000686645508|24.8799991607666|24.889999389648438|9650|0.0|0.0
2024-11-26 09:57:00-05:00|24.899999618530273|24.920000076293945|24.895000457763672|24.895000457763672|6050|0.0|0.0
2024-11-26 09:58:00-05:00|24.895000457763672|24.899999618530273|24.889999389648438|24.899999618530273|8600|0.0|0.0
2024-11-26 09:59:00-05:00|24.899999618530273|24.915000915527344|24.889999389648438|24.889999389648438|15700|0.0|0.0
2024-11-26 10:00:00-05:00|24.889999389648438|24.899999618530273|24.860000610351562|24.860000610351562|15900|0.0|0.0
2024-11-26 10:01:00-05:00|24.8700008392334|24.889999389648438|24.850000381469727|24.860000610351562|9224|0.0|0.0
2024-11-26 10:02:00-05:00|24.850000381469727|24.8799991607666|24.850000381469727|24.8799991607666|3600|0.0|0.0
2024-11-26 10:03:00-05:00|24.885000228881836|24.885000228881836|24.850000381469727|24.854999542236328|13900|0.0|0.0
2024-11-26 10:04:00-05:00|24.854999542236328|24.854999542236328|24.84000015258789|24.84000015258789|5900|0.0|0.0
2024-11-26 10:05:00-05:00|24.850000381469727|24.854999542236328|24.799999237060547|24.799999237060547|5543|0.0|0.0
2024-11-26 10:06:00-05:00|24.799999237060547|24.84000015258789|24.799999237060547|24.84000015258789|8700|0.0|0.0
2024-11-26 10:07:00-05:00|24.850000381469727|24.860000610351562|24.850000381469727|24.860000610351562|1700|0.0|0.0
2024-11-26 10:08:00-05:00|24.864999771118164|24.8700008392334|24.860000610351562|24.8700008392334|3800|0.0|0.0
2024-11-26 10:09:00-05:00|24.8700008392334|24.8700008392334|24.850000381469727|24.860000610351562|5927|0.0|0.0
2024-11-26 10:10:00-05:00|24.860000610351562|24.860000610351562|24.850000381469727|24.860000610351562|4200|0.0|0.0
2024-11-26 10:11:00-05:00|24.8700008392334|24.8700008392334|24.860000610351562|24.8700008392334|1000|0.0|0.0
2024-11-26 10:12:00-05:00|24.8700008392334|24.8799991607666|24.860000610351562|24.8799991607666|7900|0.0|0.0
2024-11-26 10:13:00-05:00|24.8799991607666|24.8799991607666|24.8799991607666|24.8799991607666|900|0.0|0.0
2024-11-26 10:14:00-05:00|24.889999389648438|24.889999389648438|24.850000381469727|24.875|4000|0.0|0.0
2024-11-26 10:15:00-05:00|24.8700008392334|24.889999389648438|24.8700008392334|24.889999389648438|5600|0.0|0.0
2024-11-26 10:16:00-05:00|24.889999389648438|24.899999618530273|24.8799991607666|24.889999389648438|2700|0.0|0.0
2024-11-26 10:17:00-05:00|24.889999389648438|24.889999389648438|24.8799991607666|24.8799991607666|6400|0.0|0.0
2024-11-26 10:18:00-05:00|24.889999389648438|24.889999389648438|24.889999389648438|24.889999389648438|200|0.0|0.0
2024-11-26 10:19:00-05:00|24.899999618530273|24.920000076293945|24.899999618530273|24.899999618530273|42832|0.0|0.0
2024-11-26 10:20:00-05:00|24.899999618530273|24.899999618530273|24.899999618530273|24.899999618530273|3800|0.0|0.0
2024-11-26 10:22:00-05:00|24.905000686645508|24.915000915527344|24.899999618530273|24.899999618530273|5200|0.0|0.0
2024-11-26 10:23:00-05:00|24.899999618530273|24.899999618530273|24.889999389648438|24.889999389648438|3000|0.0|0.0
2024-11-26 10:24:00-05:00|24.899999618530273|24.899999618530273|24.889999389648438|24.899999618530273|4900|0.0|0.0
2024-11-26 10:25:00-05:00|24.899999618530273|24.899999618530273|24.8700008392334|24.8799991607666|5000|0.0|0.0
2024-11-26 10:26:00-05:00|24.8799991607666|24.885000228881836|24.8700008392334|24.885000228881836|4000|0.0|0.0
2024-11-26 10:27:00-05:00|24.889999389648438|24.889999389648438|24.875|24.8799991607666|3800|0.0|0.0
2024-11-26 10:28:00-05:00|24.8799991607666|24.895000457763672|24.8799991607666|24.895000457763672|3300|0.0|0.0
2024-11-26 10:29:00-05:00|24.895000457763672|24.895000457763672|24.885000228881836|24.895000457763672|1900|0.0|0.0
2024-11-26 10:30:00-05:00|24.889999389648438|24.895000457763672|24.889999389648438|24.889999389648438|3400|0.0|0.0
2024-11-26 10:31:00-05:00|24.889999389648438|24.889999389648438|24.860000610351562|24.860000610351562|7600|0.0|0.0
2024-11-26 10:32:00-05:00|24.8700008392334|24.8700008392334|24.860000610351562|24.860000610351562|2200|0.0|0.0
2024-11-26 10:34:00-05:00|24.860000610351562|24.860000610351562|24.829999923706055|24.84000015258789|6200|0.0|0.0
2024-11-26 10:35:00-05:00|24.84000015258789|24.850000381469727|24.84000015258789|24.850000381469727|2100|0.0|0.0
2024-11-26 10:36:00-05:00|24.850000381469727|24.850000381469727|24.799999237060547|24.799999237060547|14965|0.0|0.0
2024-11-26 10:37:00-05:00|24.809999465942383|24.850000381469727|24.809999465942383|24.829999923706055|3400|0.0|0.0
2024-11-26 10:38:00-05:00|24.84000015258789|24.84000015258789|24.829999923706055|24.829999923706055|1500|0.0|0.0
2024-11-26 10:39:00-05:00|24.84000015258789|24.84000015258789|24.809999465942383|24.809999465942383|3300|0.0|0.0
2024-11-26 10:40:00-05:00|24.815000534057617|24.815000534057617|24.780000686645508|24.780000686645508|21391|0.0|0.0
2024-11-26 10:41:00-05:00|24.780000686645508|24.780000686645508|24.75|24.75|3400|0.0|0.0
2024-11-26 10:42:00-05:00|24.75|24.75|24.729999542236328|24.739999771118164|7199|0.0|0.0
2024-11-26 10:43:00-05:00|24.739999771118164|24.739999771118164|24.719999313354492|24.719999313354492|3350|0.0|0.0
2024-11-26 10:44:00-05:00|24.719999313354492|24.719999313354492|24.700000762939453|24.704999923706055|3605|0.0|0.0
2024-11-26 10:45:00-05:00|24.704999923706055|24.719999313354492|24.65999984741211|24.670000076293945|35727|0.0|0.0
2024-11-26 10:46:00-05:00|24.670000076293945|24.670000076293945|24.639999389648438|24.649999618530273|5189|0.0|0.0
2024-11-26 10:47:00-05:00|24.65999984741211|24.690000534057617|24.649999618530273|24.690000534057617|5700|0.0|0.0
2024-11-26 10:48:00-05:00|24.68000030517578|24.68000030517578|24.65999984741211|24.670000076293945|17300|0.0|0.0
2024-11-26 10:49:00-05:00|24.670000076293945|24.709999084472656|24.670000076293945|24.709999084472656|3550|0.0|0.0
2024-11-26 10:50:00-05:00|24.719999313354492|24.739999771118164|24.719999313354492|24.739999771118164|5201|0.0|0.0
2024-11-26 10:51:00-05:00|24.75|24.790000915527344|24.75|24.780000686645508|10200|0.0|0.0
2024-11-26 10:52:00-05:00|24.780000686645508|24.780000686645508|24.770000457763672|24.780000686645508|1400|0.0|0.0
2024-11-26 10:53:00-05:00|24.790000915527344|24.790000915527344|24.780000686645508|24.780000686645508|900|0.0|0.0
2024-11-26 10:54:00-05:00|24.780000686645508|24.780000686645508|24.739999771118164|24.739999771118164|17000|0.0|0.0
2024-11-26 10:55:00-05:00|24.739999771118164|24.75|24.719999313354492|24.75|6000|0.0|0.0
2024-11-26 10:56:00-05:00|24.75|24.75|24.729999542236328|24.729999542236328|2500|0.0|0.0
2024-11-26 10:57:00-05:00|24.729999542236328|24.75|24.719999313354492|24.739999771118164|6100|0.0|0.0
2024-11-26 10:58:00-05:00|24.739999771118164|24.739999771118164|24.729999542236328|24.729999542236328|3400|0.0|0.0
2024-11-26 10:59:00-05:00|24.719999313354492|24.719999313354492|24.700000762939453|24.700000762939453|9205|0.0|0.0
2024-11-26 11:00:00-05:00|24.709999084472656|24.709999084472656|24.690000534057617|24.700000762939453|1300|0.0|0.0
2024-11-26 11:01:00-05:00|24.700000762939453|24.709999084472656|24.670000076293945|24.68000030517578|3200|0.0|0.0
2024-11-26 11:02:00-05:00|24.670000076293945|24.68000030517578|24.665000915527344|24.68000030517578|2900|0.0|0.0
2024-11-26 11:03:00-05:00|24.68000030517578|24.68000030517578|24.68000030517578|24.68000030517578|2282|0.0|0.0
2024-11-26 11:04:00-05:00|24.670000076293945|24.670000076293945|24.65999984741211|24.65999984741211|4300|0.0|0.0
2024-11-26 11:05:00-05:00|24.65999984741211|24.65999984741211|24.6200008392334|24.6299991607666|16810|0.0|0.0
2024-11-26 11:06:00-05:00|24.6299991607666|24.655000686645508|24.6299991607666|24.655000686645508|3900|0.0|0.0
2024-11-26 11:07:00-05:00|24.649999618530273|24.649999618530273|24.6299991607666|24.6299991607666|3247|0.0|0.0
2024-11-26 11:08:00-05:00|24.6299991607666|24.6299991607666|24.614999771118164|24.6299991607666|3705|0.0|0.0
2024-11-26 11:09:00-05:00|24.6299991607666|24.6299991607666|24.6200008392334|24.6299991607666|3800|0.0|0.0
2024-11-26 11:10:00-05:00|24.6299991607666|24.6299991607666|24.610000610351562|24.6299991607666|5824|0.0|0.0
2024-11-26 11:11:00-05:00|24.6200008392334|24.6200008392334|24.6200008392334|24.6200008392334|200|0.0|0.0
2024-11-26 11:12:00-05:00|24.6200008392334|24.645000457763672|24.6200008392334|24.6299991607666|20100|0.0|0.0
2024-11-26 11:13:00-05:00|24.639999389648438|24.649999618530273|24.639999389648438|24.649999618530273|2000|0.0|0.0
2024-11-26 11:14:00-05:00|24.639999389648438|24.65999984741211|24.639999389648438|24.649999618530273|7400|0.0|0.0
2024-11-26 11:15:00-05:00|24.65999984741211|24.65999984741211|24.649999618530273|24.649999618530273|700|0.0|0.0
2024-11-26 11:16:00-05:00|24.65999984741211|24.65999984741211|24.65999984741211|24.65999984741211|1500|0.0|0.0
