Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 09:30:00-05:00|24.649999618530273|24.920000076293945|24.649999618530273|24.920000076293945|0|0.0|0.0
2024-11-26 09:32:00-05:00|24.8799991607666|24.8799991607666|24.8799991607666|24.8799991607666|100|0.0|0.0
2024-11-26 09:33:00-05:00|24.899999618530273|24.90999984741211|24.899999618530273|24.90999984741211|470|0.0|0.0
2024-11-26 09:34:00-05:00|24.959999084472656|24.989999771118164|24.959999084472656|24.989999771118164|1600|0.0|0.0
2024-11-26 09:35:00-05:00|24.969999313354492|25.049999237060547|24.959999084472656|25.010000228881836|6154|0.0|0.0
2024-11-26 09:36:00-05:00|25.010000228881836|25.1200008392334|25.010000228881836|25.1200008392334|8537|0.0|0.0
2024-11-26 09:37:00-05:00|25.139999389648438|25.139999389648438|25.100000381469727|25.100000381469727|1300|0.0|0.0
2024-11-26 09:38:00-05:00|25.079999923706055|25.09000015258789|25.079999923706055|25.09000015258789|2000|0.0|0.0
2024-11-26 09:39:00-05:00|25.149999618530273|25.209999084472656|25.149999618530273|25.18000030517578|3603|0.0|0.0
2024-11-26 09:40:00-05:00|25.190000534057617|25.34000015258789|25.190000534057617|25.31999969482422|11358|0.0|0.0
2024-11-26 09:41:00-05:00|25.280000686645508|25.280000686645508|25.219999313354492|25.219999313354492|900|0.0|0.0
2024-11-26 09:42:00-05:00|25.209999084472656|25.25|25.200000762939453|25.25|1010|0.0|0.0
2024-11-26 09:43:00-05:00|25.299999237060547|25.299999237060547|25.299999237060547|25.299999237060547|1200|0.0|0.0
2024-11-26 09:44:00-05:00|25.329999923706055|25.3799991607666|25.329999923706055|25.3799991607666|1602|0.0|0.0
2024-11-26 09:45:00-05:00|25.389999389648438|25.459999084472656|25.3700008392334|25.459999084472656|3105|0.0|0.0
2024-11-26 09:46:00-05:00|25.450000762939453|25.489999771118164|25.450000762939453|25.489999771118164|3401|0.0|0.0
2024-11-26 09:47:00-05:00|25.459999084472656|25.549999237060547|25.459999084472656|25.549999237060547|26735|0.0|0.0
2024-11-26 09:48:00-05:00|25.540000915527344|25.549999237060547|25.530000686645508|25.549999237060547|1800|0.0|0.0
2024-11-26 09:49:00-05:00|25.510000228881836|25.510000228881836|25.469999313354492|25.469999313354492|500|0.0|0.0
2024-11-26 09:50:00-05:00|25.469999313354492|25.479999542236328|25.43000030517578|25.43000030517578|1600|0.0|0.0
2024-11-26 09:51:00-05:00|25.43000030517578|25.43000030517578|25.40999984741211|25.420000076293945|400|0.0|0.0
2024-11-26 09:52:00-05:00|25.360000610351562|25.360000610351562|25.31999969482422|25.31999969482422|4400|0.0|0.0
2024-11-26 09:53:00-05:00|25.34000015258789|25.3700008392334|25.34000015258789|25.3700008392334|900|0.0|0.0
2024-11-26 09:54:00-05:00|25.389999389648438|25.40999984741211|25.389999389648438|25.40999984741211|400|0.0|0.0
2024-11-26 09:55:00-05:00|25.389999389648438|25.420000076293945|25.389999389648438|25.40999984741211|700|0.0|0.0
2024-11-26 09:56:00-05:00|25.415000915527344|25.415000915527344|25.360000610351562|25.360000610351562|1400|0.0|0.0
2024-11-26 09:57:00-05:00|25.354999542236328|25.389999389648438|25.354999542236328|25.389999389648438|1400|0.0|0.0
2024-11-26 09:59:00-05:00|25.389999389648438|25.389999389648438|25.389999389648438|25.389999389648438|100|0.0|0.0
2024-11-26 10:00:00-05:00|25.40999984741211|25.459999084472656|25.40999984741211|25.420000076293945|2800|0.0|0.0
2024-11-26 10:01:00-05:00|25.450000762939453|25.450000762939453|25.450000762939453|25.450000762939453|300|0.0|0.0
2024-11-26 10:02:00-05:00|25.440000534057617|25.479999542236328|25.440000534057617|25.479999542236328|1700|0.0|0.0
2024-11-26 10:03:00-05:00|25.5|25.520000457763672|25.489999771118164|25.520000457763672|1611|0.0|0.0
2024-11-26 10:04:00-05:00|25.489999771118164|25.489999771118164|25.479999542236328|25.489999771118164|2002|0.0|0.0
2024-11-26 10:05:00-05:00|25.489999771118164|25.510000228881836|25.469999313354492|25.469999313354492|900|0.0|0.0
2024-11-26 10:06:00-05:00|25.479999542236328|25.5|25.469999313354492|25.489999771118164|14900|0.0|0.0
2024-11-26 10:07:00-05:00|25.489999771118164|25.489999771118164|25.479999542236328|25.479999542236328|800|0.0|0.0
2024-11-26 10:08:00-05:00|25.469999313354492|25.479999542236328|25.450000762939453|25.450000762939453|1000|0.0|0.0
2024-11-26 10:09:00-05:00|25.459999084472656|25.459999084472656|25.459999084472656|25.459999084472656|400|0.0|0.0
2024-11-26 10:10:00-05:00|25.469999313354492|25.469999313354492|25.440000534057617|25.46500015258789|2600|0.0|0.0
2024-11-26 10:11:00-05:00|25.459999084472656|25.469999313354492|25.450000762939453|25.469999313354492|500|0.0|0.0
2024-11-26 10:12:00-05:00|25.459999084472656|25.469999313354492|25.459999084472656|25.459999084472656|800|0.0|0.0
2024-11-26 10:13:00-05:00|25.459999084472656|25.469999313354492|25.459999084472656|25.469999313354492|700|0.0|0.0
2024-11-26 10:14:00-05:00|25.489999771118164|25.5|25.489999771118164|25.5|600|0.0|0.0
2024-11-26 10:15:00-05:00|25.489999771118164|25.489999771118164|25.475000381469727|25.479999542236328|4100|0.0|0.0
2024-11-26 10:16:00-05:00|25.469999313354492|25.475000381469727|25.459999084472656|25.459999084472656|700|0.0|0.0
2024-11-26 10:17:00-05:00|25.459999084472656|25.459999084472656|25.440000534057617|25.459999084472656|1100|0.0|0.0
2024-11-26 10:19:00-05:00|25.459999084472656|25.459999084472656|25.440000534057617|25.440000534057617|600|0.0|0.0
2024-11-26 10:20:00-05:00|25.420000076293945|25.450000762939453|25.420000076293945|25.450000762939453|1300|0.0|0.0
2024-11-26 10:21:00-05:00|25.440000534057617|25.440000534057617|25.440000534057617|25.440000534057617|300|0.0|0.0
2024-11-26 10:22:00-05:00|25.440000534057617|25.450000762939453|25.440000534057617|25.440000534057617|2500|0.0|0.0
2024-11-26 10:23:00-05:00|25.420000076293945|25.424999237060547|25.420000076293945|25.420000076293945|800|0.0|0.0
2024-11-26 10:24:00-05:00|25.43000030517578|25.479999542236328|25.43000030517578|25.479999542236328|3650|0.0|0.0
2024-11-26 10:25:00-05:00|25.489999771118164|25.489999771118164|25.469999313354492|25.469999313354492|900|0.0|0.0
2024-11-26 10:26:00-05:00|25.469999313354492|25.469999313354492|25.469999313354492|25.469999313354492|200|0.0|0.0
