Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 09:30:00-05:00|66.0|66.0|65.98999786376953|66.0|0|0.0|0.0
2024-11-26 09:31:00-05:00|65.73999786376953|65.73999786376953|65.73999786376953|65.73999786376953|101|0.0|0.0
2024-11-26 09:33:00-05:00|65.91000366210938|65.91000366210938|65.83000183105469|65.83000183105469|500|0.0|0.0
2024-11-26 09:35:00-05:00|65.91500091552734|65.91500091552734|65.83000183105469|65.88999938964844|600|0.0|0.0
2024-11-26 09:37:00-05:00|65.94000244140625|66.02999877929688|65.94000244140625|66.02999877929688|1049|0.0|0.0
2024-11-26 09:38:00-05:00|66.19000244140625|66.19999694824219|66.19000244140625|66.19999694824219|500|0.0|0.0
2024-11-26 09:39:00-05:00|66.16000366210938|66.16000366210938|66.16000366210938|66.16000366210938|100|0.0|0.0
2024-11-26 09:40:00-05:00|66.05999755859375|66.0999984741211|65.87999725341797|65.88999938964844|3101|0.0|0.0
2024-11-26 09:41:00-05:00|65.87999725341797|65.87999725341797|65.83000183105469|65.87000274658203|800|0.0|0.0
2024-11-26 09:42:00-05:00|65.88999938964844|65.88999938964844|65.88999938964844|65.88999938964844|100|0.0|0.0
2024-11-26 09:43:00-05:00|65.88999938964844|65.88999938964844|65.86000061035156|65.86000061035156|308|0.0|0.0
2024-11-26 09:45:00-05:00|65.8499984741211|65.87999725341797|65.83000183105469|65.86000061035156|700|0.0|0.0
2024-11-26 09:47:00-05:00|65.8499984741211|65.8499984741211|65.79000091552734|65.79000091552734|700|0.0|0.0
2024-11-26 09:50:00-05:00|65.76000213623047|65.77999877929688|65.66999816894531|65.77999877929688|1800|0.0|0.0
2024-11-26 09:51:00-05:00|65.72000122070312|65.72000122070312|65.72000122070312|65.72000122070312|100|0.0|0.0
2024-11-26 09:52:00-05:00|65.69999694824219|65.69999694824219|65.66999816894531|65.66999816894531|300|0.0|0.0
2024-11-26 09:54:00-05:00|65.6500015258789|65.6500015258789|65.6500015258789|65.6500015258789|100|0.0|0.0
2024-11-26 09:57:00-05:00|65.58000183105469|65.58000183105469|65.51000213623047|65.51000213623047|700|0.0|0.0
2024-11-26 10:00:00-05:00|65.51000213623047|65.51000213623047|65.5|65.5|300|0.0|0.0
2024-11-26 10:03:00-05:00|65.45999908447266|65.45999908447266|65.45999908447266|65.45999908447266|100|0.0|0.0
2024-11-26 10:04:00-05:00|65.47000122070312|65.69000244140625|65.47000122070312|65.69000244140625|701|0.0|0.0
2024-11-26 10:05:00-05:00|65.62999725341797|65.62999725341797|65.62999725341797|65.62999725341797|100|0.0|0.0
2024-11-26 10:06:00-05:00|65.66000366210938|65.66000366210938|65.58999633789062|65.58999633789062|700|0.0|0.0
2024-11-26 10:09:00-05:00|65.58000183105469|65.58000183105469|65.56999969482422|65.56999969482422|200|0.0|0.0
2024-11-26 10:10:00-05:00|65.56999969482422|65.56999969482422|65.56999969482422|65.56999969482422|100|0.0|0.0
2024-11-26 10:12:00-05:00|65.54000091552734|65.54000091552734|65.48999786376953|65.48999786376953|300|0.0|0.0
2024-11-26 10:13:00-05:00|65.4800033569336|65.4800033569336|65.44999694824219|65.44999694824219|600|0.0|0.0
2024-11-26 10:14:00-05:00|65.51000213623047|65.55000305175781|65.4749984741211|65.55000305175781|700|0.0|0.0
2024-11-26 10:16:00-05:00|65.62999725341797|65.62999725341797|65.62999725341797|65.62999725341797|100|0.0|0.0
2024-11-26 10:19:00-05:00|65.5999984741211|65.5999984741211|65.5999984741211|65.5999984741211|100|0.0|0.0
2024-11-26 10:20:00-05:00|65.62000274658203|65.62000274658203|65.62000274658203|65.62000274658203|100|0.0|0.0
2024-11-26 10:21:00-05:00|65.62999725341797|65.6500015258789|65.625|65.6500015258789|451|0.0|0.0
2024-11-26 10:22:00-05:00|65.6500015258789|65.6500015258789|65.62999725341797|65.6500015258789|500|0.0|0.0
