Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 09:30:00-05:00|106.9000015258789|106.9000015258789|105.94999694824219|106.2300033569336|0|0.0|0.0
2024-11-26 09:31:00-05:00|106.26000213623047|106.2699966430664|104.77999877929688|104.81999969482422|34179|0.0|0.0
2024-11-26 09:32:00-05:00|104.80999755859375|105.30999755859375|104.38999938964844|105.23999786376953|16484|0.0|0.0
2024-11-26 09:33:00-05:00|105.12999725341797|105.12999725341797|103.5|104.9000015258789|16047|0.0|0.0
2024-11-26 09:34:00-05:00|104.9000015258789|104.94000244140625|104.44000244140625|104.66000366210938|4200|0.0|0.0
2024-11-26 09:35:00-05:00|104.69000244140625|105.0999984741211|104.68000030517578|105.05000305175781|6545|0.0|0.0
2024-11-26 09:36:00-05:00|105.05999755859375|105.16000366210938|104.9000015258789|105.16000366210938|7376|0.0|0.0
2024-11-26 09:37:00-05:00|105.19999694824219|105.26000213623047|105.08999633789062|105.16999816894531|4900|0.0|0.0
2024-11-26 09:38:00-05:00|105.29000091552734|105.4000015258789|105.12999725341797|105.22000122070312|4500|0.0|0.0
2024-11-26 09:39:00-05:00|105.27999877929688|105.33000183105469|105.18000030517578|105.18000030517578|2136|0.0|0.0
2024-11-26 09:40:00-05:00|105.11000061035156|105.21499633789062|104.91000366210938|105.08999633789062|13790|0.0|0.0
2024-11-26 09:41:00-05:00|105.04000091552734|105.12000274658203|104.5199966430664|104.5199966430664|4510|0.0|0.0
2024-11-26 09:42:00-05:00|104.54000091552734|104.81999969482422|104.54000091552734|104.77999877929688|6100|0.0|0.0
2024-11-26 09:43:00-05:00|104.69999694824219|104.7249984741211|104.33999633789062|104.37999725341797|8003|0.0|0.0
2024-11-26 09:44:00-05:00|104.4000015258789|104.41000366210938|104.2300033569336|104.2300033569336|4049|0.0|0.0
2024-11-26 09:45:00-05:00|104.19000244140625|104.30000305175781|104.0999984741211|104.2699966430664|5200|0.0|0.0
2024-11-26 09:46:00-05:00|104.25|104.41000366210938|104.19999694824219|104.41000366210938|4740|0.0|0.0
2024-11-26 09:47:00-05:00|104.37000274658203|104.37000274658203|104.1500015258789|104.1500015258789|855|0.0|0.0
2024-11-26 09:48:00-05:00|104.16999816894531|104.48999786376953|104.16999816894531|104.25|6350|0.0|0.0
2024-11-26 09:49:00-05:00|104.23999786376953|104.27999877929688|104.0999984741211|104.13500213623047|4817|0.0|0.0
2024-11-26 09:50:00-05:00|104.13500213623047|104.20999908447266|104.01000213623047|104.05999755859375|6679|0.0|0.0
2024-11-26 09:51:00-05:00|104.0199966430664|104.13999938964844|103.98999786376953|104.05999755859375|13537|0.0|0.0
