Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 09:30:00-05:00|18.489999771118164|18.489999771118164|18.489999771118164|18.489999771118164|0|0.0|0.0
2024-11-26 09:40:00-05:00|18.3700008392334|18.559999465942383|18.3700008392334|18.5|3000|0.0|0.0
2024-11-26 09:53:00-05:00|18.5|18.5|18.489999771118164|18.489999771118164|2200|0.0|0.0
2024-11-26 09:54:00-05:00|18.469999313354492|18.469999313354492|18.469999313354492|18.469999313354492|100|0.0|0.0
2024-11-26 09:57:00-05:00|18.459999084472656|18.479999542236328|18.459999084472656|18.479999542236328|400|0.0|0.0
2024-11-26 09:58:00-05:00|18.485000610351562|18.485000610351562|18.440000534057617|18.440000534057617|900|0.0|0.0
2024-11-26 09:59:00-05:00|18.440000534057617|18.440000534057617|18.440000534057617|18.440000534057617|100|0.0|0.0
2024-11-26 10:02:00-05:00|18.450000762939453|18.450000762939453|18.450000762939453|18.450000762939453|100|0.0|0.0
2024-11-26 10:04:00-05:00|18.46500015258789|18.46500015258789|18.440000534057617|18.440000534057617|300|0.0|0.0
2024-11-26 10:07:00-05:00|18.420000076293945|18.420000076293945|18.399999618530273|18.399999618530273|800|0.0|0.0
2024-11-26 10:08:00-05:00|18.360000610351562|18.40999984741211|18.34000015258789|18.40999984741211|1800|0.0|0.0
2024-11-26 10:09:00-05:00|18.43000030517578|18.920000076293945|18.43000030517578|18.920000076293945|9675|0.0|0.0
2024-11-26 10:10:00-05:00|18.93000030517578|19.399999618530273|18.860000610351562|19.399999618530273|24200|0.0|0.0
2024-11-26 10:11:00-05:00|19.3799991607666|19.93000030517578|19.31999969482422|19.899999618530273|14091|0.0|0.0
2024-11-26 10:12:00-05:00|19.899999618530273|20.260000228881836|19.899999618530273|20.260000228881836|15814|0.0|0.0
2024-11-26 10:17:00-05:00|19.600000381469727|20.299999237060547|19.600000381469727|20.299999237060547|7733|0.0|0.0
2024-11-26 10:18:00-05:00|20.420000076293945|20.8700008392334|20.420000076293945|20.8700008392334|5426|0.0|0.0
2024-11-26 10:19:00-05:00|20.809999465942383|21.0|20.049999237060547|20.690000534057617|37950|0.0|0.0
2024-11-26 10:20:00-05:00|20.709999084472656|21.0|20.639999389648438|20.65999984741211|34200|0.0|0.0
2024-11-26 10:21:00-05:00|20.65999984741211|20.850000381469727|20.56999969482422|20.75|3200|0.0|0.0
2024-11-26 10:22:00-05:00|20.75|20.75|20.450000762939453|20.489999771118164|12900|0.0|0.0
2024-11-26 10:23:00-05:00|20.450000762939453|20.450000762939453|20.209999084472656|20.260000228881836|3000|0.0|0.0
2024-11-26 10:24:00-05:00|20.25|21.0|20.18000030517578|20.309999465942383|21550|0.0|0.0
2024-11-26 10:25:00-05:00|20.309999465942383|20.309999465942383|20.15999984741211|20.190000534057617|5600|0.0|0.0
2024-11-26 10:26:00-05:00|20.18000030517578|20.3700008392334|20.139999389648438|20.329999923706055|7100|0.0|0.0
2024-11-26 10:27:00-05:00|20.290000915527344|20.34000015258789|20.290000915527344|20.290000915527344|400|0.0|0.0
2024-11-26 10:28:00-05:00|20.290000915527344|20.290000915527344|20.280000686645508|20.280000686645508|200|0.0|0.0
2024-11-26 10:29:00-05:00|20.270000457763672|20.270000457763672|20.260000228881836|20.260000228881836|800|0.0|0.0
2024-11-26 10:30:00-05:00|20.25|20.299999237060547|20.1299991607666|20.1299991607666|7900|0.0|0.0
2024-11-26 10:31:00-05:00|20.139999389648438|20.239999771118164|20.139999389648438|20.239999771118164|300|0.0|0.0
2024-11-26 10:32:00-05:00|20.239999771118164|20.239999771118164|20.18000030517578|20.18000030517578|300|0.0|0.0
2024-11-26 10:33:00-05:00|20.190000534057617|20.309999465942383|20.18000030517578|20.25|19400|0.0|0.0
2024-11-26 10:34:00-05:00|20.25|20.290000915527344|20.094999313354492|20.280000686645508|4500|0.0|0.0
2024-11-26 10:35:00-05:00|20.270000457763672|20.43000030517578|20.239999771118164|20.299999237060547|4012|0.0|0.0
2024-11-26 10:36:00-05:00|20.299999237060547|20.299999237060547|20.270000457763672|20.270000457763672|900|0.0|0.0
2024-11-26 10:37:00-05:00|20.329999923706055|20.350000381469727|20.25|20.350000381469727|25000|0.0|0.0
2024-11-26 10:38:00-05:00|20.440000534057617|20.68000030517578|20.389999389648438|20.639999389648438|6250|0.0|0.0
2024-11-26 10:39:00-05:00|20.700000762939453|20.84000015258789|20.6299991607666|20.6299991607666|4200|0.0|0.0
2024-11-26 10:40:00-05:00|20.579999923706055|20.649999618530273|20.530000686645508|20.600000381469727|5050|0.0|0.0
2024-11-26 10:41:00-05:00|20.59000015258789|20.649999618530273|20.56999969482422|20.649999618530273|800|0.0|0.0
2024-11-26 10:42:00-05:00|20.649999618530273|20.760000228881836|20.649999618530273|20.709999084472656|3015|0.0|0.0
2024-11-26 10:43:00-05:00|20.649999618530273|20.649999618530273|20.59000015258789|20.610000610351562|1100|0.0|0.0
2024-11-26 10:44:00-05:00|20.610000610351562|20.700000762939453|20.59000015258789|20.700000762939453|2248|0.0|0.0
2024-11-26 10:45:00-05:00|20.690000534057617|20.690000534057617|20.610000610351562|20.65999984741211|1100|0.0|0.0
2024-11-26 10:46:00-05:00|20.65999984741211|20.84000015258789|20.649999618530273|20.770000457763672|10605|0.0|0.0
2024-11-26 10:47:00-05:00|20.75|20.760000228881836|20.700000762939453|20.700000762939453|900|0.0|0.0
2024-11-26 10:48:00-05:00|20.65999984741211|20.68000030517578|20.639999389648438|20.639999389648438|1305|0.0|0.0
2024-11-26 10:50:00-05:00|20.65999984741211|20.719999313354492|20.530000686645508|20.700000762939453|2400|0.0|0.0
