Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 09:30:00-05:00|35.45000076293945|35.45000076293945|35.2599983215332|35.41999816894531|0|0.0|0.0
2024-11-26 09:38:00-05:00|35.65999984741211|35.65999984741211|35.65999984741211|35.65999984741211|114|0.0|0.0
2024-11-26 09:40:00-05:00|35.63999938964844|35.63999938964844|35.630001068115234|35.630001068115234|200|0.0|0.0
2024-11-26 09:41:00-05:00|35.61000061035156|35.61000061035156|35.61000061035156|35.61000061035156|100|0.0|0.0
2024-11-26 09:43:00-05:00|35.61000061035156|35.630001068115234|35.61000061035156|35.630001068115234|404|0.0|0.0
2024-11-26 09:45:00-05:00|35.599998474121094|35.599998474121094|35.58000183105469|35.58000183105469|200|0.0|0.0
2024-11-26 09:46:00-05:00|35.560001373291016|35.56999969482422|35.54999923706055|35.54999923706055|2800|0.0|0.0
2024-11-26 09:47:00-05:00|35.59000015258789|35.59000015258789|35.59000015258789|35.59000015258789|200|0.0|0.0
2024-11-26 09:48:00-05:00|35.599998474121094|35.630001068115234|35.59000015258789|35.630001068115234|500|0.0|0.0
2024-11-26 09:49:00-05:00|35.63999938964844|35.63999938964844|35.63999938964844|35.63999938964844|100|0.0|0.0
2024-11-26 09:50:00-05:00|35.650001525878906|35.650001525878906|35.650001525878906|35.650001525878906|300|0.0|0.0
2024-11-26 09:51:00-05:00|35.66999816894531|35.689998626708984|35.66999816894531|35.689998626708984|300|0.0|0.0
2024-11-26 09:56:00-05:00|35.70000076293945|35.70000076293945|35.689998626708984|35.689998626708984|400|0.0|0.0
2024-11-26 09:57:00-05:00|35.66999816894531|35.68000030517578|35.66999816894531|35.68000030517578|200|0.0|0.0
2024-11-26 09:58:00-05:00|35.650001525878906|35.654998779296875|35.650001525878906|35.654998779296875|200|0.0|0.0
2024-11-26 10:01:00-05:00|35.63999938964844|35.650001525878906|35.630001068115234|35.650001525878906|811|0.0|0.0
2024-11-26 10:02:00-05:00|35.650001525878906|35.650001525878906|35.650001525878906|35.650001525878906|100|0.0|0.0
2024-11-26 10:03:00-05:00|35.63999938964844|35.63999938964844|35.630001068115234|35.630001068115234|400|0.0|0.0
2024-11-26 10:04:00-05:00|35.61000061035156|35.61000061035156|35.59000015258789|35.59000015258789|500|0.0|0.0
2024-11-26 10:06:00-05:00|35.54999923706055|35.54999923706055|35.540000915527344|35.540000915527344|200|0.0|0.0
2024-11-26 10:07:00-05:00|35.5099983215332|35.5099983215332|35.5099983215332|35.5099983215332|200|0.0|0.0
2024-11-26 10:08:00-05:00|35.4900016784668|35.4900016784668|35.470001220703125|35.470001220703125|2500|0.0|0.0
2024-11-26 10:10:00-05:00|35.459999084472656|35.459999084472656|35.45000076293945|35.45000076293945|675|0.0|0.0
2024-11-26 10:11:00-05:00|35.470001220703125|35.5|35.470001220703125|35.5|1200|0.0|0.0
2024-11-26 10:16:00-05:00|35.529998779296875|35.529998779296875|35.529998779296875|35.529998779296875|300|0.0|0.0
2024-11-26 10:20:00-05:00|35.560001373291016|35.560001373291016|35.560001373291016|35.560001373291016|400|0.0|0.0
2024-11-26 10:25:00-05:00|35.540000915527344|35.560001373291016|35.5099983215332|35.5099983215332|1353|0.0|0.0
2024-11-26 10:28:00-05:00|35.5|35.5|35.5|35.5|400|0.0|0.0
2024-11-26 10:29:00-05:00|35.529998779296875|35.529998779296875|35.529998779296875|35.529998779296875|456|0.0|0.0
2024-11-26 10:30:00-05:00|35.540000915527344|35.54999923706055|35.540000915527344|35.54999923706055|1000|0.0|0.0
2024-11-26 10:31:00-05:00|35.56999969482422|35.56999969482422|35.56999969482422|35.56999969482422|100|0.0|0.0
2024-11-26 10:33:00-05:00|35.58000183105469|35.58000183105469|35.58000183105469|35.58000183105469|100|0.0|0.0
2024-11-26 10:34:00-05:00|35.58000183105469|35.58000183105469|35.58000183105469|35.58000183105469|125|0.0|0.0
2024-11-26 10:36:00-05:00|35.599998474121094|35.599998474121094|35.599998474121094|35.599998474121094|500|0.0|0.0
2024-11-26 10:37:00-05:00|35.630001068115234|35.63999938964844|35.61000061035156|35.61000061035156|1400|0.0|0.0
2024-11-26 10:38:00-05:00|35.619998931884766|35.619998931884766|35.619998931884766|35.619998931884766|100|0.0|0.0
2024-11-26 10:39:00-05:00|35.599998474121094|35.61000061035156|35.599998474121094|35.599998474121094|1000|0.0|0.0
2024-11-26 10:40:00-05:00|35.59000015258789|35.599998474121094|35.58000183105469|35.599998474121094|1100|0.0|0.0
2024-11-26 10:41:00-05:00|35.58000183105469|35.58000183105469|35.58000183105469|35.58000183105469|300|0.0|0.0
2024-11-26 10:43:00-05:00|35.56999969482422|35.56999969482422|35.56999969482422|35.56999969482422|300|0.0|0.0
2024-11-26 10:44:00-05:00|35.560001373291016|35.56999969482422|35.54999923706055|35.54999923706055|701|0.0|0.0
2024-11-26 10:47:00-05:00|35.56999969482422|35.58000183105469|35.560001373291016|35.560001373291016|700|0.0|0.0
2024-11-26 10:51:00-05:00|35.560001373291016|35.560001373291016|35.560001373291016|35.560001373291016|200|0.0|0.0
