Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 09:30:00-05:00|3.5899999141693115|3.5999999046325684|3.5799999237060547|3.5999999046325684|0|0.0|0.0
2024-11-26 09:31:00-05:00|3.609999895095825|3.640000104904175|3.5999999046325684|3.630000114440918|117464|0.0|0.0
2024-11-26 09:32:00-05:00|3.619999885559082|3.619999885559082|3.619999885559082|3.619999885559082|1500|0.0|0.0
2024-11-26 09:33:00-05:00|3.5999999046325684|3.5999999046325684|3.5999999046325684|3.5999999046325684|6100|0.0|0.0
2024-11-26 09:34:00-05:00|3.609999895095825|3.609999895095825|3.5999999046325684|3.5999999046325684|10300|0.0|0.0
2024-11-26 09:35:00-05:00|3.5999999046325684|3.5999999046325684|3.5999999046325684|3.5999999046325684|68900|0.0|0.0
2024-11-26 09:36:00-05:00|3.5999999046325684|3.5999999046325684|3.5999999046325684|3.5999999046325684|500|0.0|0.0
2024-11-26 09:37:00-05:00|3.5950000286102295|3.5950000286102295|3.575000047683716|3.575000047683716|28400|0.0|0.0
2024-11-26 09:38:00-05:00|3.569999933242798|3.569999933242798|3.555000066757202|3.555000066757202|9400|0.0|0.0
2024-11-26 09:39:00-05:00|3.559999942779541|3.559999942779541|3.559999942779541|3.559999942779541|13800|0.0|0.0
2024-11-26 09:40:00-05:00|3.559999942779541|3.569999933242798|3.559999942779541|3.569999933242798|6200|0.0|0.0
2024-11-26 09:41:00-05:00|3.559999942779541|3.559999942779541|3.5399999618530273|3.5399999618530273|24900|0.0|0.0
2024-11-26 09:42:00-05:00|3.5399999618530273|3.5399999618530273|3.5299999713897705|3.5399999618530273|67940|0.0|0.0
2024-11-26 09:43:00-05:00|3.549999952316284|3.549999952316284|3.5399999618530273|3.549999952316284|7100|0.0|0.0
2024-11-26 09:44:00-05:00|3.5399999618530273|3.5399999618530273|3.5399999618530273|3.5399999618530273|43200|0.0|0.0
2024-11-26 09:45:00-05:00|3.5399999618530273|3.5399999618530273|3.5399999618530273|3.5399999618530273|9400|0.0|0.0
2024-11-26 09:46:00-05:00|3.5399999618530273|3.5399999618530273|3.5399999618530273|3.5399999618530273|7900|0.0|0.0
2024-11-26 09:47:00-05:00|3.5399999618530273|3.5399999618530273|3.509999990463257|3.5199999809265137|142800|0.0|0.0
2024-11-26 09:48:00-05:00|3.5199999809265137|3.5399999618530273|3.5199999809265137|3.5399999618530273|13700|0.0|0.0
2024-11-26 09:49:00-05:00|3.5399999618530273|3.549999952316284|3.5399999618530273|3.5399999618530273|7300|0.0|0.0
2024-11-26 09:50:00-05:00|3.5399999618530273|3.5399999618530273|3.5299999713897705|3.5299999713897705|153700|0.0|0.0
2024-11-26 09:51:00-05:00|3.5399999618530273|3.5399999618530273|3.5399999618530273|3.5399999618530273|100|0.0|0.0
2024-11-26 09:53:00-05:00|3.5399999618530273|3.549999952316284|3.5399999618530273|3.549999952316284|17600|0.0|0.0
2024-11-26 09:54:00-05:00|3.5450000762939453|3.549999952316284|3.5450000762939453|3.549999952316284|46000|0.0|0.0
2024-11-26 09:55:00-05:00|3.549999952316284|3.549999952316284|3.5399999618530273|3.5399999618530273|2700|0.0|0.0
2024-11-26 09:56:00-05:00|3.5399999618530273|3.5399999618530273|3.5399999618530273|3.5399999618530273|5400|0.0|0.0
