Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 09:30:00-05:00|47.869998931884766|47.88999938964844|47.529998779296875|47.58000183105469|0|0.0|0.0
2024-11-26 09:31:00-05:00|47.560001373291016|47.560001373291016|47.02000045776367|47.029998779296875|250572|0.0|0.0
2024-11-26 09:32:00-05:00|47.02000045776367|47.029998779296875|46.75|46.77000045776367|43464|0.0|0.0
2024-11-26 09:33:00-05:00|46.7400016784668|46.970001220703125|46.70000076293945|46.970001220703125|22800|0.0|0.0
2024-11-26 09:34:00-05:00|46.970001220703125|47.02000045776367|46.880001068115234|46.900001525878906|15300|0.0|0.0
2024-11-26 09:35:00-05:00|46.93000030517578|47.119998931884766|46.849998474121094|47.02000045776367|29905|0.0|0.0
2024-11-26 09:36:00-05:00|46.9900016784668|46.9900016784668|46.709999084472656|46.709999084472656|23690|0.0|0.0
2024-11-26 09:37:00-05:00|46.709999084472656|46.779998779296875|46.630001068115234|46.65999984741211|19278|0.0|0.0
2024-11-26 09:38:00-05:00|46.68000030517578|46.68000030517578|46.61000061035156|46.65999984741211|4924|0.0|0.0
2024-11-26 09:39:00-05:00|46.66999816894531|46.68000030517578|46.4900016784668|46.5099983215332|52446|0.0|0.0
2024-11-26 09:40:00-05:00|46.5099983215332|46.63999938964844|46.400001525878906|46.41999816894531|29764|0.0|0.0
2024-11-26 09:41:00-05:00|46.41999816894531|46.470001220703125|46.25|46.2599983215332|28833|0.0|0.0
2024-11-26 09:42:00-05:00|46.220001220703125|46.25|46.11000061035156|46.119998931884766|28567|0.0|0.0
2024-11-26 09:43:00-05:00|46.130001068115234|46.349998474121094|46.130001068115234|46.34000015258789|59406|0.0|0.0
2024-11-26 09:44:00-05:00|46.34000015258789|46.56999969482422|46.29999923706055|46.5099983215332|55164|0.0|0.0
2024-11-26 09:45:00-05:00|46.5099983215332|46.560001373291016|46.43000030517578|46.47999954223633|57566|0.0|0.0
2024-11-26 09:46:00-05:00|46.4900016784668|46.56999969482422|46.470001220703125|46.54999923706055|23684|0.0|0.0
2024-11-26 09:47:00-05:00|46.560001373291016|46.689998626708984|46.53499984741211|46.63999938964844|24850|0.0|0.0
2024-11-26 09:48:00-05:00|46.61000061035156|46.68000030517578|46.529998779296875|46.529998779296875|33725|0.0|0.0
2024-11-26 09:49:00-05:00|46.54999923706055|46.63999938964844|46.54999923706055|46.599998474121094|21529|0.0|0.0
2024-11-26 09:50:00-05:00|46.59000015258789|46.599998474121094|46.5|46.5099983215332|58800|0.0|0.0
