Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 09:30:00-05:00|60.16999816894531|60.5|60.16999816894531|60.380001068115234|0|0.0|0.0
2024-11-26 09:31:00-05:00|60.349998474121094|60.42499923706055|60.279998779296875|60.279998779296875|12100|0.0|0.0
2024-11-26 09:32:00-05:00|60.279998779296875|60.279998779296875|60.21500015258789|60.279998779296875|3700|0.0|0.0
2024-11-26 09:33:00-05:00|60.290000915527344|60.290000915527344|60.18000030517578|60.220001220703125|7787|0.0|0.0
2024-11-26 09:34:00-05:00|60.220001220703125|60.22999954223633|60.13999938964844|60.13999938964844|7200|0.0|0.0
2024-11-26 09:35:00-05:00|60.16999816894531|60.220001220703125|60.130001068115234|60.189998626708984|12421|0.0|0.0
2024-11-26 09:36:00-05:00|60.18000030517578|60.18000030517578|60.119998931884766|60.130001068115234|3711|0.0|0.0
2024-11-26 09:37:00-05:00|60.11000061035156|60.220001220703125|60.099998474121094|60.220001220703125|4421|0.0|0.0
2024-11-26 09:38:00-05:00|60.224998474121094|60.224998474121094|60.18000030517578|60.20000076293945|3636|0.0|0.0
2024-11-26 09:39:00-05:00|60.220001220703125|60.2599983215332|60.209999084472656|60.209999084472656|5593|0.0|0.0
2024-11-26 09:40:00-05:00|60.209999084472656|60.29999923706055|60.189998626708984|60.29999923706055|8548|0.0|0.0
2024-11-26 09:41:00-05:00|60.310001373291016|60.310001373291016|60.25|60.25|9729|0.0|0.0
2024-11-26 09:42:00-05:00|60.22999954223633|60.2400016784668|60.150001525878906|60.15999984741211|7909|0.0|0.0
2024-11-26 09:43:00-05:00|60.16999816894531|60.279998779296875|60.16999816894531|60.2599983215332|3600|0.0|0.0
2024-11-26 09:44:00-05:00|60.279998779296875|60.31999969482422|60.279998779296875|60.29999923706055|4866|0.0|0.0
2024-11-26 09:45:00-05:00|60.310001373291016|60.334999084472656|60.290000915527344|60.29999923706055|6052|0.0|0.0
2024-11-26 09:46:00-05:00|60.279998779296875|60.290000915527344|60.23500061035156|60.2599983215332|4400|0.0|0.0
2024-11-26 09:47:00-05:00|60.290000915527344|60.29999923706055|60.2599983215332|60.290000915527344|3200|0.0|0.0
2024-11-26 09:48:00-05:00|60.279998779296875|60.279998779296875|60.2599983215332|60.26499938964844|1700|0.0|0.0
2024-11-26 09:49:00-05:00|60.275001525878906|60.275001525878906|60.22999954223633|60.27000045776367|6794|0.0|0.0
2024-11-26 09:50:00-05:00|60.27000045776367|60.29999923706055|60.27000045776367|60.290000915527344|4100|0.0|0.0
2024-11-26 09:51:00-05:00|60.279998779296875|60.279998779296875|60.2599983215332|60.27000045776367|2000|0.0|0.0
2024-11-26 09:52:00-05:00|60.2599983215332|60.310001373291016|60.255001068115234|60.29999923706055|10305|0.0|0.0
2024-11-26 09:53:00-05:00|60.310001373291016|60.33000183105469|60.26499938964844|60.26499938964844|8047|0.0|0.0
2024-11-26 09:54:00-05:00|60.2599983215332|60.27000045776367|60.255001068115234|60.2599983215332|5400|0.0|0.0
2024-11-26 09:55:00-05:00|60.25|60.25|60.2400016784668|60.2400016784668|4238|0.0|0.0
2024-11-26 09:56:00-05:00|60.244998931884766|60.25|60.220001220703125|60.25|8102|0.0|0.0
2024-11-26 09:57:00-05:00|60.25|60.27000045776367|60.18000030517578|60.18000030517578|16085|0.0|0.0
2024-11-26 09:58:00-05:00|60.185001373291016|60.189998626708984|60.18000030517578|60.18000030517578|1196|0.0|0.0
2024-11-26 09:59:00-05:00|60.16999816894531|60.20000076293945|60.165000915527344|60.20000076293945|3550|0.0|0.0
2024-11-26 10:00:00-05:00|60.209999084472656|60.310001373291016|60.209999084472656|60.27000045776367|12100|0.0|0.0
