Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 09:30:00-05:00|78.0|78.38999938964844|77.94999694824219|78.33000183105469|0|0.0|0.0
2024-11-26 09:31:00-05:00|78.31999969482422|78.5|78.31999969482422|78.4000015258789|35145|0.0|0.0
2024-11-26 09:32:00-05:00|78.37000274658203|78.37000274658203|78.2699966430664|78.33999633789062|5000|0.0|0.0
2024-11-26 09:33:00-05:00|78.33000183105469|78.33000183105469|78.0999984741211|78.11000061035156|15700|0.0|0.0
2024-11-26 09:34:00-05:00|78.16000366210938|78.16000366210938|78.05000305175781|78.05000305175781|6610|0.0|0.0
2024-11-26 09:35:00-05:00|78.05999755859375|78.16000366210938|78.02999877929688|78.16000366210938|4500|0.0|0.0
2024-11-26 09:36:00-05:00|78.16000366210938|78.20999908447266|78.13999938964844|78.18000030517578|5500|0.0|0.0
2024-11-26 09:37:00-05:00|78.19999694824219|78.26000213623047|78.16999816894531|78.17500305175781|5950|0.0|0.0
2024-11-26 09:38:00-05:00|78.22000122070312|78.22000122070312|78.08499908447266|78.08999633789062|7185|0.0|0.0
2024-11-26 09:39:00-05:00|78.08000183105469|78.08000183105469|77.97000122070312|77.9800033569336|12088|0.0|0.0
2024-11-26 09:40:00-05:00|77.98999786376953|78.05000305175781|77.97000122070312|78.01000213623047|5800|0.0|0.0
2024-11-26 09:41:00-05:00|77.98999786376953|78.0|77.94000244140625|77.94999694824219|8625|0.0|0.0
2024-11-26 09:42:00-05:00|77.93000030517578|77.94999694824219|77.9000015258789|77.91000366210938|13794|0.0|0.0
2024-11-26 09:43:00-05:00|77.91000366210938|78.01000213623047|77.91000366210938|78.01000213623047|18236|0.0|0.0
2024-11-26 09:44:00-05:00|78.0199966430664|78.08999633789062|78.0199966430664|78.06500244140625|9970|0.0|0.0
2024-11-26 09:45:00-05:00|78.06999969482422|78.1500015258789|78.06999969482422|78.13999938964844|15100|0.0|0.0
2024-11-26 09:46:00-05:00|78.13999938964844|78.1500015258789|78.06999969482422|78.08999633789062|7660|0.0|0.0
2024-11-26 09:47:00-05:00|78.08000183105469|78.08000183105469|78.05000305175781|78.06999969482422|3200|0.0|0.0
2024-11-26 09:48:00-05:00|78.06999969482422|78.13999938964844|78.06999969482422|78.08999633789062|4932|0.0|0.0
2024-11-26 09:49:00-05:00|78.08499908447266|78.12000274658203|78.05000305175781|78.12000274658203|20940|0.0|0.0
2024-11-26 09:50:00-05:00|78.12999725341797|78.26000213623047|78.12999725341797|78.26000213623047|7450|0.0|0.0
2024-11-26 09:51:00-05:00|78.27999877929688|78.27999877929688|78.2699966430664|78.2699966430664|4200|0.0|0.0
2024-11-26 09:52:00-05:00|78.27999877929688|78.37000274658203|78.2699966430664|78.3499984741211|17285|0.0|0.0
2024-11-26 09:53:00-05:00|78.36000061035156|78.43000030517578|78.33999633789062|78.33999633789062|16147|0.0|0.0
2024-11-26 09:54:00-05:00|78.33999633789062|78.33999633789062|78.2699966430664|78.29000091552734|8094|0.0|0.0
2024-11-26 09:55:00-05:00|78.29000091552734|78.33999633789062|78.27999877929688|78.33000183105469|8713|0.0|0.0
2024-11-26 09:56:00-05:00|78.32499694824219|78.375|78.29000091552734|78.375|6250|0.0|0.0
2024-11-26 09:57:00-05:00|78.38999938964844|78.4000015258789|78.33000183105469|78.33000183105469|8100|0.0|0.0
2024-11-26 09:58:00-05:00|78.3499984741211|78.41000366210938|78.31999969482422|78.41000366210938|16650|0.0|0.0
2024-11-26 09:59:00-05:00|78.43000030517578|78.48999786376953|78.43000030517578|78.48999786376953|13012|0.0|0.0
2024-11-26 10:00:00-05:00|78.48999786376953|78.52999877929688|78.44999694824219|78.47000122070312|32861|0.0|0.0
2024-11-26 10:01:00-05:00|78.45999908447266|78.4800033569336|78.38999938964844|78.47000122070312|11500|0.0|0.0
2024-11-26 10:02:00-05:00|78.44999694824219|78.44999694824219|78.3499984741211|78.3499984741211|4825|0.0|0.0
2024-11-26 10:03:00-05:00|78.33999633789062|78.33999633789062|78.27999877929688|78.29000091552734|5200|0.0|0.0
2024-11-26 10:04:00-05:00|78.30999755859375|78.30999755859375|78.20999908447266|78.20999908447266|4730|0.0|0.0
2024-11-26 10:05:00-05:00|78.20999908447266|78.22000122070312|78.19999694824219|78.20999908447266|5888|0.0|0.0
2024-11-26 10:06:00-05:00|78.22000122070312|78.2249984741211|78.19999694824219|78.19999694824219|3100|0.0|0.0
2024-11-26 10:07:00-05:00|78.19999694824219|78.19999694824219|78.1500015258789|78.1500015258789|3992|0.0|0.0
2024-11-26 10:08:00-05:00|78.13999938964844|78.13999938964844|78.12000274658203|78.12999725341797|2300|0.0|0.0
2024-11-26 10:09:00-05:00|78.13999938964844|78.19999694824219|78.13999938964844|78.16000366210938|4027|0.0|0.0
2024-11-26 10:10:00-05:00|78.1500015258789|78.19000244140625|78.13999938964844|78.19000244140625|2230|0.0|0.0
2024-11-26 10:11:00-05:00|78.2300033569336|78.24500274658203|78.19000244140625|78.20999908447266|2118|0.0|0.0
2024-11-26 10:12:00-05:00|78.18499755859375|78.18499755859375|78.16999816894531|78.18000030517578|1700|0.0|0.0
2024-11-26 10:13:00-05:00|78.18000030517578|78.20999908447266|78.16999816894531|78.16999816894531|1700|0.0|0.0
2024-11-26 10:14:00-05:00|78.16999816894531|78.16999816894531|78.12999725341797|78.16000366210938|3532|0.0|0.0
2024-11-26 10:15:00-05:00|78.16999816894531|78.18000030517578|78.13999938964844|78.13999938964844|4200|0.0|0.0
2024-11-26 10:16:00-05:00|78.12999725341797|78.19999694824219|78.12000274658203|78.19000244140625|3950|0.0|0.0
2024-11-26 10:17:00-05:00|78.19000244140625|78.19000244140625|78.12000274658203|78.13999938964844|4050|0.0|0.0
2024-11-26 10:18:00-05:00|78.1449966430664|78.19000244140625|78.13999938964844|78.16999816894531|6042|0.0|0.0
2024-11-26 10:19:00-05:00|78.19000244140625|78.19999694824219|78.16000366210938|78.16000366210938|8000|0.0|0.0
2024-11-26 10:20:00-05:00|78.1500015258789|78.16000366210938|78.12999725341797|78.13999938964844|8651|0.0|0.0
2024-11-26 10:21:00-05:00|78.16000366210938|78.16000366210938|78.12999725341797|78.12999725341797|3500|0.0|0.0
2024-11-26 10:22:00-05:00|78.13999938964844|78.1500015258789|78.12000274658203|78.12000274658203|4258|0.0|0.0
2024-11-26 10:23:00-05:00|78.12000274658203|78.13999938964844|78.11000061035156|78.12000274658203|14210|0.0|0.0
2024-11-26 10:24:00-05:00|78.12999725341797|78.1449966430664|78.12000274658203|78.125|4000|0.0|0.0
2024-11-26 10:25:00-05:00|78.12999725341797|78.16999816894531|78.12999725341797|78.16000366210938|5125|0.0|0.0
2024-11-26 10:26:00-05:00|78.16000366210938|78.2300033569336|78.1500015258789|78.19000244140625|11377|0.0|0.0
2024-11-26 10:27:00-05:00|78.18000030517578|78.18499755859375|78.13999938964844|78.13999938964844|9500|0.0|0.0
2024-11-26 10:28:00-05:00|78.13999938964844|78.13999938964844|78.12000274658203|78.13999938964844|4200|0.0|0.0
2024-11-26 10:29:00-05:00|78.13999938964844|78.13999938964844|78.11499786376953|78.13500213623047|2875|0.0|0.0
2024-11-26 10:30:00-05:00|78.12999725341797|78.13999938964844|78.12000274658203|78.13999938964844|7500|0.0|0.0
2024-11-26 10:31:00-05:00|78.13999938964844|78.1500015258789|78.12999725341797|78.13999938964844|3900|0.0|0.0
2024-11-26 10:32:00-05:00|78.13999938964844|78.1500015258789|78.04000091552734|78.06999969482422|19255|0.0|0.0
2024-11-26 10:33:00-05:00|78.08000183105469|78.0999984741211|78.05999755859375|78.08999633789062|6700|0.0|0.0
