Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 09:30:00-05:00|153.75|156.10000610351562|153.75|155.3800048828125|0|0.0|0.0
2024-11-26 09:31:00-05:00|155.35000610351562|155.875|155.35000610351562|155.60000610351562|4070|0.0|0.0
2024-11-26 09:32:00-05:00|155.69000244140625|155.89999389648438|155.07000732421875|155.16000366210938|9770|0.0|0.0
2024-11-26 09:33:00-05:00|155.1699981689453|155.1699981689453|154.32000732421875|154.57000732421875|11677|0.0|0.0
2024-11-26 09:34:00-05:00|154.74000549316406|154.74000549316406|154.25999450683594|154.72000122070312|3900|0.0|0.0
2024-11-26 09:35:00-05:00|154.9600067138672|154.97999572753906|154.5|154.5|3555|0.0|0.0
2024-11-26 09:36:00-05:00|154.57000732421875|154.58999633789062|154.25|154.25|3412|0.0|0.0
2024-11-26 09:37:00-05:00|154.02000427246094|154.7899932861328|154.0|154.77999877929688|7700|0.0|0.0
2024-11-26 09:38:00-05:00|154.91000366210938|154.97000122070312|154.63999938964844|154.8300018310547|4588|0.0|0.0
2024-11-26 09:39:00-05:00|154.94000244140625|155.1999969482422|154.94000244140625|155.1300048828125|2139|0.0|0.0
2024-11-26 09:40:00-05:00|155.18499755859375|155.97999572753906|155.1199951171875|155.88999938964844|7715|0.0|0.0
2024-11-26 09:41:00-05:00|155.82000732421875|156.07000732421875|155.77000427246094|155.77000427246094|7899|0.0|0.0
2024-11-26 09:42:00-05:00|155.77999877929688|155.86000061035156|155.64999389648438|155.75|6230|0.0|0.0
2024-11-26 09:43:00-05:00|155.82000732421875|156.0500030517578|155.82000732421875|155.86000061035156|6714|0.0|0.0
2024-11-26 09:44:00-05:00|155.86000061035156|155.89999389648438|155.5500030517578|155.5500030517578|7736|0.0|0.0
2024-11-26 09:45:00-05:00|155.55999755859375|155.85000610351562|155.55999755859375|155.85000610351562|4300|0.0|0.0
2024-11-26 09:46:00-05:00|155.80999755859375|155.80999755859375|155.6300048828125|155.67999267578125|3100|0.0|0.0
2024-11-26 09:47:00-05:00|155.6999969482422|155.82000732421875|155.6199951171875|155.82000732421875|9617|0.0|0.0
2024-11-26 09:48:00-05:00|155.86000061035156|155.88999938964844|155.72000122070312|155.85000610351562|4845|0.0|0.0
2024-11-26 09:49:00-05:00|155.85000610351562|156.25999450683594|155.83999633789062|156.25999450683594|13252|0.0|0.0
2024-11-26 09:50:00-05:00|156.3300018310547|156.9149932861328|156.25999450683594|156.86000061035156|5557|0.0|0.0
2024-11-26 09:51:00-05:00|156.875|156.875|156.52999877929688|156.52999877929688|5400|0.0|0.0
2024-11-26 09:52:00-05:00|156.5|156.69000244140625|156.3300018310547|156.61000061035156|5225|0.0|0.0
2024-11-26 09:53:00-05:00|156.6199951171875|157.00999450683594|156.6199951171875|157.0|10259|0.0|0.0
2024-11-26 09:54:00-05:00|156.9499969482422|157.02000427246094|156.5500030517578|156.74000549316406|9592|0.0|0.0
2024-11-26 09:55:00-05:00|156.77000427246094|156.8699951171875|156.5800018310547|156.58999633789062|4200|0.0|0.0
2024-11-26 09:56:00-05:00|156.69000244140625|156.69000244140625|156.27000427246094|156.3300018310547|7313|0.0|0.0
2024-11-26 09:57:00-05:00|156.3300018310547|156.3699951171875|156.2100067138672|156.30999755859375|4500|0.0|0.0
2024-11-26 09:58:00-05:00|156.35000610351562|156.3699951171875|156.1300048828125|156.1300048828125|3801|0.0|0.0
2024-11-26 09:59:00-05:00|156.1649932861328|156.1649932861328|155.84500122070312|155.92999267578125|3326|0.0|0.0
2024-11-26 10:00:00-05:00|155.9600067138672|156.02000427246094|155.6999969482422|155.86000061035156|3990|0.0|0.0
2024-11-26 10:01:00-05:00|155.8800048828125|156.22000122070312|155.8300018310547|156.13999938964844|2508|0.0|0.0
2024-11-26 10:02:00-05:00|156.13999938964844|156.47000122070312|156.0399932861328|156.39999389648438|3400|0.0|0.0
2024-11-26 10:03:00-05:00|156.5|156.75999450683594|156.42999267578125|156.52499389648438|4640|0.0|0.0
2024-11-26 10:04:00-05:00|156.67999267578125|156.92999267578125|156.67999267578125|156.8000030517578|6700|0.0|0.0
2024-11-26 10:05:00-05:00|156.83999633789062|156.97000122070312|156.77000427246094|156.7899932861328|5223|0.0|0.0
2024-11-26 10:06:00-05:00|156.77000427246094|156.8699951171875|156.72999572753906|156.72999572753906|3400|0.0|0.0
2024-11-26 10:07:00-05:00|156.7550048828125|157.1999969482422|156.7550048828125|157.1999969482422|8410|0.0|0.0
2024-11-26 10:08:00-05:00|157.1199951171875|157.25999450683594|157.00999450683594|157.25999450683594|4672|0.0|0.0
2024-11-26 10:09:00-05:00|157.27000427246094|157.41000366210938|157.0800018310547|157.1699981689453|5014|0.0|0.0
2024-11-26 10:10:00-05:00|157.10000610351562|157.10000610351562|156.9600067138672|157.02000427246094|3320|0.0|0.0
2024-11-26 10:11:00-05:00|156.9600067138672|156.9600067138672|156.6699981689453|156.88999938964844|5228|0.0|0.0
2024-11-26 10:12:00-05:00|156.80999755859375|156.8699951171875|156.63999938964844|156.8699951171875|2512|0.0|0.0
2024-11-26 10:13:00-05:00|156.88999938964844|157.10000610351562|156.88999938964844|157.0800018310547|1800|0.0|0.0
2024-11-26 10:14:00-05:00|156.97999572753906|156.97999572753906|156.80999755859375|156.9600067138672|2500|0.0|0.0
2024-11-26 10:15:00-05:00|156.8699951171875|156.9199981689453|156.6999969482422|156.75|2301|0.0|0.0
2024-11-26 10:16:00-05:00|156.77000427246094|156.9199981689453|156.63999938964844|156.63999938964844|2968|0.0|0.0
2024-11-26 10:17:00-05:00|156.61000061035156|156.63999938964844|156.57000732421875|156.57000732421875|2136|0.0|0.0
2024-11-26 10:18:00-05:00|156.52000427246094|156.52000427246094|156.36000061035156|156.39999389648438|10194|0.0|0.0
2024-11-26 10:19:00-05:00|156.39999389648438|156.39999389648438|156.1699981689453|156.1999969482422|2283|0.0|0.0
2024-11-26 10:20:00-05:00|156.10000610351562|156.2100067138672|156.08999633789062|156.08999633789062|1600|0.0|0.0
2024-11-26 10:21:00-05:00|156.0500030517578|156.27000427246094|156.00999450683594|156.27000427246094|2228|0.0|0.0
2024-11-26 10:22:00-05:00|156.25999450683594|156.44000244140625|156.14999389648438|156.16000366210938|1713|0.0|0.0
2024-11-26 10:23:00-05:00|156.08999633789062|156.08999633789062|155.97000122070312|155.99000549316406|3231|0.0|0.0
2024-11-26 10:24:00-05:00|156.00999450683594|156.1300048828125|156.00999450683594|156.1300048828125|600|0.0|0.0
2024-11-26 10:25:00-05:00|156.1999969482422|156.22999572753906|156.10000610351562|156.2100067138672|4983|0.0|0.0
2024-11-26 10:26:00-05:00|156.27999877929688|156.38999938964844|156.27999877929688|156.38999938964844|900|0.0|0.0
2024-11-26 10:27:00-05:00|156.35000610351562|156.35000610351562|156.3000030517578|156.3000030517578|300|0.0|0.0
2024-11-26 10:28:00-05:00|156.22999572753906|156.52000427246094|156.22000122070312|156.52000427246094|1940|0.0|0.0
2024-11-26 10:29:00-05:00|156.5850067138672|156.5850067138672|156.47999572753906|156.47999572753906|3100|0.0|0.0
2024-11-26 10:30:00-05:00|156.3699951171875|156.60000610351562|156.3699951171875|156.60000610351562|3250|0.0|0.0
2024-11-26 10:31:00-05:00|156.6300048828125|156.63999938964844|156.49000549316406|156.49000549316406|809|0.0|0.0
2024-11-26 10:32:00-05:00|156.49000549316406|156.60000610351562|156.47999572753906|156.5|6958|0.0|0.0
2024-11-26 10:33:00-05:00|156.52999877929688|156.57000732421875|156.5|156.5399932861328|2450|0.0|0.0
2024-11-26 10:34:00-05:00|156.55999755859375|156.55999755859375|156.5|156.5|600|0.0|0.0
2024-11-26 10:35:00-05:00|156.39999389648438|156.5500030517578|156.3000030517578|156.5500030517578|5914|0.0|0.0
2024-11-26 10:36:00-05:00|156.57000732421875|156.7100067138672|156.52000427246094|156.7100067138672|2980|0.0|0.0
2024-11-26 10:37:00-05:00|156.67999267578125|156.67999267578125|156.52999877929688|156.52999877929688|501|0.0|0.0
2024-11-26 10:38:00-05:00|156.52000427246094|156.77000427246094|156.52000427246094|156.77000427246094|8159|0.0|0.0
2024-11-26 10:39:00-05:00|156.77000427246094|156.85000610351562|156.77000427246094|156.85000610351562|1300|0.0|0.0
2024-11-26 10:40:00-05:00|156.86000061035156|156.8800048828125|156.77000427246094|156.77000427246094|1507|0.0|0.0
2024-11-26 10:41:00-05:00|156.74000549316406|156.75999450683594|156.67999267578125|156.67999267578125|800|0.0|0.0
2024-11-26 10:42:00-05:00|156.66000366210938|156.7100067138672|156.64999389648438|156.69000244140625|800|0.0|0.0
2024-11-26 10:43:00-05:00|156.64999389648438|156.69000244140625|156.57000732421875|156.6300048828125|700|0.0|0.0
2024-11-26 10:44:00-05:00|156.66000366210938|156.86000061035156|156.66000366210938|156.86000061035156|2520|0.0|0.0
2024-11-26 10:45:00-05:00|156.88999938964844|157.1300048828125|156.77999877929688|157.1300048828125|6141|0.0|0.0
2024-11-26 10:46:00-05:00|157.1300048828125|157.1300048828125|157.0500030517578|157.08999633789062|825|0.0|0.0
2024-11-26 10:47:00-05:00|157.07000732421875|157.08999633789062|156.89999389648438|157.08999633789062|2510|0.0|0.0
2024-11-26 10:48:00-05:00|157.05999755859375|157.07000732421875|156.9600067138672|156.97000122070312|2213|0.0|0.0
2024-11-26 10:49:00-05:00|157.0|157.19000244140625|157.0|157.19000244140625|3109|0.0|0.0
2024-11-26 10:50:00-05:00|157.22999572753906|157.32000732421875|157.1999969482422|157.2899932861328|2800|0.0|0.0
2024-11-26 10:51:00-05:00|157.17999267578125|157.19000244140625|157.17999267578125|157.19000244140625|200|0.0|0.0
2024-11-26 10:52:00-05:00|157.16000366210938|157.17999267578125|157.1300048828125|157.13999938964844|2100|0.0|0.0
2024-11-26 10:53:00-05:00|157.1199951171875|157.2100067138672|157.11000061035156|157.2100067138672|600|0.0|0.0
2024-11-26 10:54:00-05:00|157.2100067138672|157.24000549316406|157.08999633789062|157.16000366210938|2850|0.0|0.0
2024-11-26 10:55:00-05:00|157.10000610351562|157.2100067138672|157.0500030517578|157.07000732421875|1800|0.0|0.0
2024-11-26 10:56:00-05:00|157.07000732421875|157.2100067138672|157.07000732421875|157.2100067138672|700|0.0|0.0
2024-11-26 10:57:00-05:00|157.1300048828125|157.1300048828125|156.82000732421875|156.86000061035156|1200|0.0|0.0
2024-11-26 10:58:00-05:00|156.89999389648438|156.9600067138672|156.85000610351562|156.9600067138672|1600|0.0|0.0
2024-11-26 10:59:00-05:00|156.91000366210938|156.9250030517578|156.6999969482422|156.6999969482422|2477|0.0|0.0
2024-11-26 11:00:00-05:00|156.66000366210938|156.66000366210938|156.5399932861328|156.57000732421875|1986|0.0|0.0
2024-11-26 11:01:00-05:00|156.58999633789062|156.97000122070312|156.58999633789062|156.9600067138672|2007|0.0|0.0
2024-11-26 11:02:00-05:00|156.99000549316406|157.10000610351562|156.94000244140625|156.94000244140625|1439|0.0|0.0
2024-11-26 11:03:00-05:00|157.00999450683594|157.1999969482422|157.00999450683594|157.1999969482422|1484|0.0|0.0
2024-11-26 11:04:00-05:00|157.1999969482422|157.3800048828125|157.1999969482422|157.2100067138672|5280|0.0|0.0
2024-11-26 11:05:00-05:00|157.22000122070312|157.27000427246094|157.1999969482422|157.27000427246094|900|0.0|0.0
2024-11-26 11:06:00-05:00|157.27999877929688|157.50999450683594|157.27999877929688|157.50999450683594|6990|0.0|0.0
2024-11-26 11:07:00-05:00|157.47999572753906|157.47999572753906|157.42999267578125|157.4600067138672|1500|0.0|0.0
2024-11-26 11:08:00-05:00|157.4600067138672|157.5500030517578|157.44000244140625|157.49000549316406|3297|0.0|0.0
