Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 09:30:00-05:00|37.79999923706055|37.83000183105469|37.619998931884766|37.70000076293945|0|0.0|0.0
2024-11-26 09:31:00-05:00|37.70000076293945|37.83000183105469|37.70000076293945|37.83000183105469|8664|0.0|0.0
2024-11-26 09:32:00-05:00|37.810001373291016|37.86000061035156|37.79999923706055|37.81999969482422|10000|0.0|0.0
2024-11-26 09:33:00-05:00|37.79999923706055|37.849998474121094|37.79999923706055|37.79999923706055|10500|0.0|0.0
2024-11-26 09:34:00-05:00|37.81999969482422|37.849998474121094|37.779998779296875|37.849998474121094|16100|0.0|0.0
2024-11-26 09:35:00-05:00|37.849998474121094|37.93000030517578|37.84000015258789|37.90999984741211|22756|0.0|0.0
2024-11-26 09:36:00-05:00|37.93000030517578|37.97999954223633|37.90999984741211|37.970001220703125|13063|0.0|0.0
2024-11-26 09:37:00-05:00|37.959999084472656|38.040000915527344|37.95000076293945|38.02000045776367|76283|0.0|0.0
2024-11-26 09:38:00-05:00|38.0099983215332|38.0099983215332|37.93000030517578|37.93000030517578|7705|0.0|0.0
2024-11-26 09:39:00-05:00|37.91999816894531|37.91999816894531|37.86000061035156|37.880001068115234|2337|0.0|0.0
2024-11-26 09:40:00-05:00|37.880001068115234|37.93000030517578|37.869998931884766|37.93000030517578|72582|0.0|0.0
2024-11-26 09:41:00-05:00|37.91999816894531|37.93000030517578|37.86000061035156|37.86000061035156|15460|0.0|0.0
2024-11-26 09:42:00-05:00|37.869998931884766|37.869998931884766|37.83000183105469|37.83000183105469|5617|0.0|0.0
2024-11-26 09:43:00-05:00|37.845001220703125|37.95000076293945|37.845001220703125|37.94499969482422|46800|0.0|0.0
2024-11-26 09:44:00-05:00|37.939998626708984|37.939998626708984|37.83000183105469|37.83000183105469|6102|0.0|0.0
2024-11-26 09:45:00-05:00|37.83000183105469|37.83000183105469|37.7400016784668|37.7400016784668|7933|0.0|0.0
2024-11-26 09:46:00-05:00|37.73500061035156|37.755001068115234|37.709999084472656|37.720001220703125|7840|0.0|0.0
2024-11-26 09:47:00-05:00|37.720001220703125|37.72999954223633|37.709999084472656|37.709999084472656|5000|0.0|0.0
2024-11-26 09:48:00-05:00|37.72999954223633|37.779998779296875|37.72999954223633|37.7599983215332|17500|0.0|0.0
2024-11-26 09:49:00-05:00|37.755001068115234|37.77000045776367|37.720001220703125|37.720001220703125|86620|0.0|0.0
2024-11-26 09:50:00-05:00|37.72999954223633|37.814998626708984|37.72999954223633|37.810001373291016|9400|0.0|0.0
2024-11-26 09:51:00-05:00|37.810001373291016|37.81999969482422|37.779998779296875|37.779998779296875|5721|0.0|0.0
