Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 09:30:00-05:00|75.0|77.30999755859375|75.0|77.30999755859375|0|0.0|0.0
2024-11-26 09:31:00-05:00|77.58999633789062|78.23999786376953|77.13999938964844|77.31999969482422|43859|0.0|0.0
2024-11-26 09:32:00-05:00|77.33999633789062|77.4800033569336|77.23999786376953|77.3949966430664|1605|0.0|0.0
2024-11-26 09:33:00-05:00|77.47000122070312|78.08000183105469|77.47000122070312|78.05000305175781|3805|0.0|0.0
2024-11-26 09:34:00-05:00|78.1449966430664|78.25|77.1500015258789|77.44000244140625|11610|0.0|0.0
2024-11-26 09:35:00-05:00|77.55999755859375|77.76000213623047|77.41000366210938|77.76000213623047|6095|0.0|0.0
2024-11-26 09:36:00-05:00|77.76000213623047|77.80000305175781|77.55000305175781|77.55000305175781|4288|0.0|0.0
2024-11-26 09:37:00-05:00|77.55000305175781|77.55000305175781|77.4800033569336|77.5|3300|0.0|0.0
2024-11-26 09:38:00-05:00|77.55000305175781|77.79000091552734|77.5|77.70999908447266|3270|0.0|0.0
2024-11-26 09:39:00-05:00|77.63999938964844|77.6500015258789|77.56999969482422|77.62000274658203|1530|0.0|0.0
2024-11-26 09:40:00-05:00|77.62000274658203|77.7300033569336|77.58999633789062|77.58999633789062|7900|0.0|0.0
2024-11-26 09:41:00-05:00|77.55000305175781|77.58000183105469|77.43000030517578|77.53500366210938|8305|0.0|0.0
2024-11-26 09:42:00-05:00|77.5|77.51000213623047|77.16999816894531|77.18000030517578|18537|0.0|0.0
2024-11-26 09:43:00-05:00|77.16999816894531|77.16999816894531|76.97000122070312|77.04000091552734|4945|0.0|0.0
2024-11-26 09:44:00-05:00|77.04000091552734|77.11000061035156|77.04000091552734|77.05999755859375|2222|0.0|0.0
2024-11-26 09:45:00-05:00|77.0999984741211|77.16999816894531|77.0999984741211|77.16000366210938|4600|0.0|0.0
2024-11-26 09:46:00-05:00|77.16000366210938|77.22000122070312|76.4800033569336|76.72000122070312|11933|0.0|0.0
2024-11-26 09:47:00-05:00|76.73999786376953|76.7699966430664|76.45999908447266|76.45999908447266|6180|0.0|0.0
2024-11-26 09:48:00-05:00|76.4800033569336|76.51000213623047|76.33000183105469|76.4000015258789|2926|0.0|0.0
2024-11-26 09:49:00-05:00|76.41000366210938|76.41000366210938|76.3499984741211|76.3499984741211|800|0.0|0.0
2024-11-26 09:50:00-05:00|76.30000305175781|76.43000030517578|76.29000091552734|76.36000061035156|3700|0.0|0.0
2024-11-26 09:51:00-05:00|76.3499984741211|76.3499984741211|76.02999877929688|76.05000305175781|7225|0.0|0.0
2024-11-26 09:52:00-05:00|76.02999877929688|76.31999969482422|76.01000213623047|76.31999969482422|7017|0.0|0.0
2024-11-26 09:53:00-05:00|76.33000183105469|76.72000122070312|76.33000183105469|76.72000122070312|4975|0.0|0.0
2024-11-26 09:54:00-05:00|76.80999755859375|76.93000030517578|76.77999877929688|76.91000366210938|1875|0.0|0.0
2024-11-26 09:55:00-05:00|76.875|77.16999816894531|76.875|76.9000015258789|8625|0.0|0.0
2024-11-26 09:56:00-05:00|76.97000122070312|77.01000213623047|76.9000015258789|76.93000030517578|6300|0.0|0.0
2024-11-26 09:57:00-05:00|76.91999816894531|77.0|76.9000015258789|76.97000122070312|8600|0.0|0.0
2024-11-26 09:58:00-05:00|76.9800033569336|77.02999877929688|76.9749984741211|76.9749984741211|1400|0.0|0.0
2024-11-26 09:59:00-05:00|76.98999786376953|77.0|76.87000274658203|76.88999938964844|5000|0.0|0.0
2024-11-26 10:00:00-05:00|76.91000366210938|76.94999694824219|76.88999938964844|76.94999694824219|3750|0.0|0.0
2024-11-26 10:01:00-05:00|76.98999786376953|77.05000305175781|76.94999694824219|76.94999694824219|4826|0.0|0.0
2024-11-26 10:02:00-05:00|76.94999694824219|76.9800033569336|76.87999725341797|76.94000244140625|3000|0.0|0.0
2024-11-26 10:03:00-05:00|76.97000122070312|76.97000122070312|76.7699966430664|76.7699966430664|2310|0.0|0.0
2024-11-26 10:04:00-05:00|76.73999786376953|76.83000183105469|76.70999908447266|76.83000183105469|2595|0.0|0.0
