Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-27 09:30:00-05:00|35.31999969482422|35.33000183105469|34.91999816894531|35.0|0|0.0|0.0
2024-11-27 09:31:00-05:00|35.060001373291016|35.11000061035156|34.900001525878906|34.900001525878906|4025|0.0|0.0
2024-11-27 09:32:00-05:00|34.810001373291016|34.810001373291016|34.599998474121094|34.630001068115234|8580|0.0|0.0
2024-11-27 09:33:00-05:00|34.79999923706055|34.959999084472656|34.79999923706055|34.880001068115234|850|0.0|0.0
2024-11-27 09:34:00-05:00|34.875|35.0|34.875|34.900001525878906|11066|0.0|0.0
2024-11-27 09:35:00-05:00|34.88999938964844|35.0|34.84000015258789|35.0|7828|0.0|0.0
2024-11-27 09:36:00-05:00|35.0|35.029998779296875|34.83000183105469|34.91999816894531|5300|0.0|0.0
2024-11-27 09:37:00-05:00|34.970001220703125|35.33000183105469|34.970001220703125|35.33000183105469|7868|0.0|0.0
2024-11-27 09:38:00-05:00|35.290000915527344|35.70000076293945|35.2599983215332|35.650001525878906|17666|0.0|0.0
2024-11-27 09:39:00-05:00|35.709999084472656|35.7599983215332|35.52000045776367|35.72999954223633|8552|0.0|0.0
2024-11-27 09:40:00-05:00|35.75|35.7599983215332|35.439998626708984|35.540000915527344|13587|0.0|0.0
2024-11-27 09:41:00-05:00|35.529998779296875|35.56999969482422|35.47999954223633|35.5|4400|0.0|0.0
2024-11-27 09:42:00-05:00|35.529998779296875|35.779998779296875|35.529998779296875|35.72999954223633|11000|0.0|0.0
2024-11-27 09:43:00-05:00|35.72999954223633|35.9900016784668|35.72999954223633|35.95000076293945|20200|0.0|0.0
2024-11-27 09:44:00-05:00|35.939998626708984|36.02000045776367|35.900001525878906|35.93000030517578|22516|0.0|0.0
2024-11-27 09:45:00-05:00|35.959999084472656|36.18000030517578|35.959999084472656|36.04999923706055|15600|0.0|0.0
2024-11-27 09:46:00-05:00|36.04999923706055|36.04999923706055|35.869998931884766|35.970001220703125|7980|0.0|0.0
2024-11-27 09:47:00-05:00|35.970001220703125|36.040000915527344|35.91999816894531|35.91999816894531|4275|0.0|0.0
2024-11-27 09:48:00-05:00|35.90999984741211|35.959999084472656|35.77000045776367|35.900001525878906|8213|0.0|0.0
2024-11-27 09:49:00-05:00|35.869998931884766|36.20000076293945|35.86000061035156|36.20000076293945|23544|0.0|0.0
2024-11-27 09:50:00-05:00|36.209999084472656|36.36000061035156|36.20000076293945|36.31999969482422|22986|0.0|0.0
2024-11-27 09:51:00-05:00|36.33000183105469|36.400001525878906|36.06999969482422|36.08000183105469|11170|0.0|0.0
2024-11-27 09:52:00-05:00|36.119998931884766|36.2599983215332|36.08000183105469|36.220001220703125|4500|0.0|0.0
2024-11-27 09:53:00-05:00|36.220001220703125|36.29999923706055|35.9900016784668|36.150001525878906|6334|0.0|0.0
2024-11-27 09:54:00-05:00|36.130001068115234|36.130001068115234|36.029998779296875|36.099998474121094|1601|0.0|0.0
