Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 09:30:00-05:00|52.529998779296875|52.54999923706055|52.529998779296875|52.54999923706055|0|0.0|0.0
2024-11-26 09:31:00-05:00|52.689998626708984|52.79999923706055|52.689998626708984|52.79999923706055|1102|0.0|0.0
2024-11-26 09:32:00-05:00|52.849998474121094|52.95000076293945|52.849998474121094|52.95000076293945|2228|0.0|0.0
2024-11-26 09:33:00-05:00|52.939998626708984|52.939998626708984|52.869998931884766|52.869998931884766|1511|0.0|0.0
2024-11-26 09:34:00-05:00|52.81999969482422|52.81999969482422|52.790000915527344|52.790000915527344|300|0.0|0.0
2024-11-26 09:35:00-05:00|52.83000183105469|52.83000183105469|52.7400016784668|52.779998779296875|1700|0.0|0.0
2024-11-26 09:38:00-05:00|52.83000183105469|52.83000183105469|52.790000915527344|52.790000915527344|839|0.0|0.0
2024-11-26 09:39:00-05:00|52.779998779296875|52.779998779296875|52.779998779296875|52.779998779296875|200|0.0|0.0
2024-11-26 09:40:00-05:00|52.7400016784668|52.7400016784668|52.720001220703125|52.720001220703125|200|0.0|0.0
2024-11-26 09:41:00-05:00|52.7400016784668|52.779998779296875|52.72999954223633|52.77000045776367|600|0.0|0.0
2024-11-26 09:42:00-05:00|52.790000915527344|52.810001373291016|52.790000915527344|52.810001373291016|300|0.0|0.0
2024-11-26 09:43:00-05:00|52.84000015258789|52.900001525878906|52.83000183105469|52.880001068115234|3700|0.0|0.0
2024-11-26 09:44:00-05:00|52.86000061035156|52.86000061035156|52.83000183105469|52.84000015258789|1157|0.0|0.0
2024-11-26 09:45:00-05:00|52.849998474121094|52.849998474121094|52.7599983215332|52.7599983215332|2400|0.0|0.0
2024-11-26 09:46:00-05:00|52.779998779296875|52.790000915527344|52.779998779296875|52.790000915527344|1100|0.0|0.0
2024-11-26 09:47:00-05:00|52.790000915527344|52.790000915527344|52.779998779296875|52.779998779296875|300|0.0|0.0
2024-11-26 09:49:00-05:00|52.779998779296875|52.81999969482422|52.779998779296875|52.810001373291016|1300|0.0|0.0
2024-11-26 09:50:00-05:00|52.79999923706055|52.810001373291016|52.79999923706055|52.810001373291016|300|0.0|0.0
2024-11-26 09:51:00-05:00|52.81999969482422|52.849998474121094|52.81999969482422|52.83000183105469|300|0.0|0.0
2024-11-26 09:53:00-05:00|52.849998474121094|52.86000061035156|52.849998474121094|52.86000061035156|1003|0.0|0.0
2024-11-26 09:54:00-05:00|52.86000061035156|52.900001525878906|52.86000061035156|52.880001068115234|400|0.0|0.0
2024-11-26 09:55:00-05:00|52.900001525878906|52.900001525878906|52.86000061035156|52.869998931884766|900|0.0|0.0
2024-11-26 09:56:00-05:00|52.86000061035156|52.90999984741211|52.86000061035156|52.90999984741211|200|0.0|0.0
2024-11-26 09:57:00-05:00|52.91999816894531|52.91999816894531|52.849998474121094|52.869998931884766|1200|0.0|0.0
2024-11-26 09:58:00-05:00|52.849998474121094|52.849998474121094|52.83000183105469|52.83000183105469|200|0.0|0.0
2024-11-26 09:59:00-05:00|52.810001373291016|52.810001373291016|52.810001373291016|52.810001373291016|100|0.0|0.0
2024-11-26 10:00:00-05:00|52.83000183105469|52.83000183105469|52.810001373291016|52.83000183105469|300|0.0|0.0
