Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 09:30:00-05:00|70.01000213623047|70.44999694824219|70.01000213623047|70.44999694824219|0|0.0|0.0
2024-11-26 09:31:00-05:00|70.12999725341797|70.13999938964844|69.83999633789062|69.83999633789062|2153|0.0|0.0
2024-11-26 09:32:00-05:00|69.70999908447266|69.70999908447266|69.22000122070312|69.40499877929688|2677|0.0|0.0
2024-11-26 09:33:00-05:00|69.13999938964844|69.33499908447266|69.0999984741211|69.0999984741211|600|0.0|0.0
2024-11-26 09:34:00-05:00|69.02999877929688|69.17500305175781|68.80000305175781|69.16000366210938|4463|0.0|0.0
2024-11-26 09:35:00-05:00|68.98999786376953|68.98999786376953|68.9800033569336|68.9800033569336|200|0.0|0.0
2024-11-26 09:37:00-05:00|69.44999694824219|69.54000091552734|69.44000244140625|69.54000091552734|500|0.0|0.0
2024-11-26 09:39:00-05:00|69.7300033569336|69.88999938964844|69.7300033569336|69.88999938964844|1700|0.0|0.0
2024-11-26 09:40:00-05:00|69.80000305175781|69.91999816894531|69.7300033569336|69.7300033569336|602|0.0|0.0
2024-11-26 09:41:00-05:00|69.6500015258789|69.6500015258789|69.52999877929688|69.52999877929688|200|0.0|0.0
2024-11-26 09:42:00-05:00|69.52999877929688|69.52999877929688|69.26000213623047|69.26000213623047|475|0.0|0.0
2024-11-26 09:43:00-05:00|69.12000274658203|69.12000274658203|69.12000274658203|69.12000274658203|100|0.0|0.0
2024-11-26 09:44:00-05:00|69.0|69.0|68.8499984741211|68.8499984741211|402|0.0|0.0
2024-11-26 09:45:00-05:00|68.94000244140625|68.95999908447266|68.93000030517578|68.95999908447266|1260|0.0|0.0
2024-11-26 09:46:00-05:00|68.75|68.75|68.7300033569336|68.7300033569336|200|0.0|0.0
2024-11-26 09:47:00-05:00|68.7300033569336|68.79000091552734|68.5|68.5|1876|0.0|0.0
2024-11-26 09:48:00-05:00|68.3499984741211|68.41999816894531|68.20999908447266|68.20999908447266|1350|0.0|0.0
2024-11-26 09:49:00-05:00|68.11000061035156|68.11000061035156|67.94000244140625|68.04000091552734|2178|0.0|0.0
2024-11-26 09:50:00-05:00|68.05999755859375|68.33999633789062|68.05999755859375|68.16000366210938|2300|0.0|0.0
2024-11-26 09:51:00-05:00|68.2699966430664|68.2699966430664|68.2699966430664|68.2699966430664|100|0.0|0.0
2024-11-26 09:52:00-05:00|68.37000274658203|68.37000274658203|68.37000274658203|68.37000274658203|100|0.0|0.0
2024-11-26 09:53:00-05:00|68.29000091552734|68.29000091552734|67.88999938964844|67.88999938964844|1287|0.0|0.0
2024-11-26 09:54:00-05:00|67.9800033569336|67.9800033569336|67.9800033569336|67.9800033569336|300|0.0|0.0
2024-11-26 09:56:00-05:00|67.81999969482422|67.81999969482422|67.77999877929688|67.77999877929688|925|0.0|0.0
2024-11-26 09:57:00-05:00|67.79000091552734|67.97000122070312|67.79000091552734|67.97000122070312|2700|0.0|0.0
2024-11-26 09:58:00-05:00|67.9800033569336|67.9800033569336|67.9000015258789|67.95999908447266|800|0.0|0.0
2024-11-26 09:59:00-05:00|67.94000244140625|67.94000244140625|67.77999877929688|67.77999877929688|780|0.0|0.0
2024-11-26 10:00:00-05:00|67.83000183105469|68.0999984741211|67.83000183105469|67.91000366210938|2103|0.0|0.0
2024-11-26 10:01:00-05:00|67.97000122070312|68.16000366210938|67.97000122070312|68.16000366210938|500|0.0|0.0
2024-11-26 10:02:00-05:00|68.08499908447266|68.11000061035156|67.94999694824219|68.11000061035156|2115|0.0|0.0
2024-11-26 10:03:00-05:00|68.05999755859375|68.12000274658203|67.94999694824219|67.9800033569336|3600|0.0|0.0
2024-11-26 10:04:00-05:00|68.02999877929688|68.04000091552734|67.94999694824219|67.9749984741211|1790|0.0|0.0
2024-11-26 10:05:00-05:00|67.9000015258789|67.9000015258789|67.9000015258789|67.9000015258789|100|0.0|0.0
2024-11-26 10:07:00-05:00|67.88999938964844|67.91000366210938|67.88999938964844|67.91000366210938|600|0.0|0.0
2024-11-26 10:08:00-05:00|67.82499694824219|67.91999816894531|67.82499694824219|67.91999816894531|1300|0.0|0.0
2024-11-26 10:09:00-05:00|67.83000183105469|67.86000061035156|67.4800033569336|67.4800033569336|15483|0.0|0.0
2024-11-26 10:10:00-05:00|67.38999938964844|67.4000015258789|67.2699966430664|67.38999938964844|1726|0.0|0.0
2024-11-26 10:11:00-05:00|67.36000061035156|67.51000213623047|67.36000061035156|67.51000213623047|2302|0.0|0.0
2024-11-26 10:12:00-05:00|67.58999633789062|67.76000213623047|67.58999633789062|67.76000213623047|900|0.0|0.0
2024-11-26 10:13:00-05:00|67.79000091552734|67.94999694824219|67.79000091552734|67.79000091552734|4714|0.0|0.0
2024-11-26 10:17:00-05:00|67.5199966430664|67.5199966430664|67.33000183105469|67.33000183105469|953|0.0|0.0
2024-11-26 10:19:00-05:00|67.25|67.37000274658203|67.25|67.37000274658203|1950|0.0|0.0
2024-11-26 10:22:00-05:00|67.25|67.41999816894531|67.19000244140625|67.41999816894531|3803|0.0|0.0
2024-11-26 10:23:00-05:00|67.44999694824219|67.5|67.2300033569336|67.48999786376953|7035|0.0|0.0
2024-11-26 10:24:00-05:00|67.30000305175781|67.30000305175781|67.0|67.0|1507|0.0|0.0
2024-11-26 10:25:00-05:00|66.93000030517578|66.93000030517578|66.91000366210938|66.91000366210938|1735|0.0|0.0
2024-11-26 10:26:00-05:00|67.0199966430664|67.11000061035156|67.0199966430664|67.0999984741211|700|0.0|0.0
2024-11-26 10:27:00-05:00|67.0|67.0199966430664|66.88999938964844|66.88999938964844|1805|0.0|0.0
2024-11-26 10:28:00-05:00|66.80999755859375|66.80999755859375|66.80999755859375|66.80999755859375|101|0.0|0.0
2024-11-26 10:29:00-05:00|66.91000366210938|66.91999816894531|66.80000305175781|66.80000305175781|1175|0.0|0.0
2024-11-26 10:30:00-05:00|66.77999877929688|66.77999877929688|66.76000213623047|66.76000213623047|200|0.0|0.0
2024-11-26 10:31:00-05:00|66.78500366210938|66.83000183105469|66.7300033569336|66.83000183105469|620|0.0|0.0
2024-11-26 10:33:00-05:00|66.88999938964844|66.9000015258789|66.68000030517578|66.68000030517578|1338|0.0|0.0
2024-11-26 10:34:00-05:00|66.77999877929688|66.80000305175781|66.77999877929688|66.79000091552734|700|0.0|0.0
2024-11-26 10:35:00-05:00|66.80999755859375|66.86000061035156|66.80000305175781|66.86000061035156|800|0.0|0.0
2024-11-26 10:36:00-05:00|66.86000061035156|66.87000274658203|66.86000061035156|66.87000274658203|600|0.0|0.0
2024-11-26 10:37:00-05:00|66.8499984741211|66.8499984741211|66.76000213623047|66.76000213623047|900|0.0|0.0
2024-11-26 10:38:00-05:00|66.76000213623047|66.83000183105469|66.76000213623047|66.79000091552734|1100|0.0|0.0
2024-11-26 10:39:00-05:00|66.73999786376953|66.73999786376953|66.62999725341797|66.62999725341797|538|0.0|0.0
2024-11-26 10:40:00-05:00|66.5999984741211|66.5999984741211|66.5999984741211|66.5999984741211|2150|0.0|0.0
2024-11-26 10:41:00-05:00|66.5199966430664|66.5199966430664|66.4800033569336|66.51000213623047|555|0.0|0.0
2024-11-26 10:42:00-05:00|66.51000213623047|66.5999984741211|66.51000213623047|66.5999984741211|1200|0.0|0.0
2024-11-26 10:43:00-05:00|66.55999755859375|66.62000274658203|66.5|66.5|1935|0.0|0.0
2024-11-26 10:44:00-05:00|66.4800033569336|66.4800033569336|66.41999816894531|66.41999816894531|307|0.0|0.0
2024-11-26 10:45:00-05:00|66.37000274658203|66.43000030517578|66.37000274658203|66.43000030517578|920|0.0|0.0
2024-11-26 10:46:00-05:00|66.38500213623047|66.58000183105469|66.33000183105469|66.58000183105469|1601|0.0|0.0
2024-11-26 10:47:00-05:00|66.5|66.5|66.41000366210938|66.41000366210938|600|0.0|0.0
2024-11-26 10:48:00-05:00|66.2699966430664|66.2699966430664|66.19999694824219|66.19999694824219|200|0.0|0.0
